matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5251212859,__dpPmgxcdSIbAoWHX6uGOySfxdTvLQZMp3BcEFeDo6wCQ_9FkZe5Ng1P_UZVRrIh0OXo694pylLAQ,200,223,SUPPORT,TOP,0,2,1,10,False,False,71,1095,736,PLATINUM,II,9,66958
NA1_5251212859,q5NL9n8B4E6J5KBCdet6e6m76fi_Qo8eesElxs8T1fN1ykjio5AusE1nI8Pxmu87yihFQZxQtse6LQ,200,1101,SUPPORT,JUNGLE,2,3,0,203,False,False,91,1095,607,PLATINUM,II,5,28203
NA1_5251212859,ZKSYXDmnJUzOU99NkmBk5XoQ4qN3gUHXF_8jvIGXMqowhbztPvd8TF8rFhJjZZjPEhI69LHSJaQnaw,200,149,SUPPORT,MIDDLE,1,6,2,143,False,False,183,1095,231,UNRANKED,UNRANKED,4,15964
NA1_5251212859,RNy8BY2w9XlbVNubAtBwhlIFgQns9b-2GoO4vjkF0rq78TmxrUzf8HRl7kkbOJPNGZw27Wzh11CZsA,200,130,SUPPORT,BOTTOM,1,2,2,222,False,False,42,1095,375,UNRANKED,UNRANKED,9,65248
NA1_5251212859,8iCBepY0O82HZhfpuBdg7iRAmt0o-m2jLnzwbdePfa5oSJD5qwvMtR0WrmbHqRXpiXAZ1lcYqW36Eg,200,36,SUPPORT,UTILITY,3,5,1,147,False,False,105,1095,274,UNRANKED,UNRANKED,2,4846
NA1_5251200244,eIqzrAlG0YUBYT8d6AvG99-4eX43tkaNGeJzJ6lP1iId2qEsItnFlaxjw-C8U7J7Hb3aAD3VtI0tvQ,100,331,NONE,TOP,2,1,14,98,True,False,50,1499,1365,DIAMOND,IV,18,165433
NA1_5251200244,scNNbI_ukne3WyI8RjO7MeeYVZ08nTEWKSWwgTX_Trun5DU-5GY8LnwJzxRKIfIhNVHhhkcEOFuS6w,100,278,NONE,JUNGLE,16,4,4,64,True,False,97,1499,560,BRONZE,I,3,12350
NA1_5251200244,TJtdBhm4XkqTLdrrTiPbeLJ3AW0WNYYWxAwgNJHIfWAAwfKXM1R9GLBTssUQDB7_3TDsdQ0CABF1lw,100,44,SOLO,MIDDLE,7,2,6,517,True,False,69,1499,905,GOLD,II,2,3299
NA1_5251200244,aFGA7lUgj1Rn6I3cM81ve8f97UHRdGwmC46XLrLdEEeEdpkOl6dA3aBxMvLIC3S5k_lSFDHcU0lndw,100,294,CARRY,BOTTOM,8,4,4,157,True,False,108,1499,348,PLATINUM,IV,17,162755
NA1_5251200244,Yz9io5oLc-af7LoIP_JHkFySu9Eu3sSQT7yov_ymeEXIgZP-hq5__0QnfjphBVv3jagWsHwq4F-kuA,100,1151,SUPPORT,UTILITY,1,1,17,16,True,False,0,1499,1494,UNRANKED,UNRANKED,68,716782
NA1_5251200244,__dpPmgxcdSIbAoWHX6uGOySfxdTvLQZMp3BcEFeDo6wCQ_9FkZe5Ng1P_UZVRrIh0OXo694pylLAQ,200,222,SOLO,TOP,3,8,1,10,False,False,228,1499,293,PLATINUM,II,9,66958
NA1_5251200244,GhQ0X53ELu4vIEsv2OoIC7dwsqLklsAwZ0gQRN64N6E3UYbuC-VH5XfQizuUoF-i-Oqyoo6eX3zo1Q,200,50,NONE,JUNGLE,0,10,4,200,False,False,272,1499,221,GOLD,III,1,530
NA1_5251200244,ZzTO9cBWYkkqAE53P_lgAP7x4Ko95VIKLBReel_KFLchncHZCdBOB7XPVrCq9Kxr8ThQpWmczwt81g,200,61,SOLO,MIDDLE,3,7,4,115,False,False,269,1499,554,UNRANKED,UNRANKED,4,14595
NA1_5251200244,UCN-FjkkdeFhyJGhtZTUqAeWR7JVt9P5VduvEcdjeD7T7Z5_1yY-gS9SRBuQ-U49gy1Ajys1w1O9Dg,200,15,DUO,BOTTOM,1,9,3,21,False,False,241,1499,245,UNRANKED,UNRANKED,3,6831
NA1_5251200244,p4WRpJgpy2kZtTHOyfpo1Pd4wD2Y9RZK30WnCB-vv1Cxg0hE95RGYYQ7vS62I2zhuxEOUqLQlDb4gg,200,509,DUO,UTILITY,5,0,3,518,False,False,0,1499,0,SILVER,I,49,504841
NA1_5251176059,fNs5kY35qJkUj9F-H8Mdu9_m_z-DsXinEOAYay4gGPT8B426B7TQIxheLLUn4dXKw0EtjOztha_dSA,100,30,SUPPORT,TOP,0,0,0,777,False,False,0,223,0,UNRANKED,UNRANKED,1,563
NA1_5251176059,rdYvuNHR4XO96PV0WJAe0P2UmSIZdo02aopJC5w-TCdnV_evijniH1UX7EUiHGIdbgPqxnrHftAe-Q,100,30,SUPPORT,JUNGLE,0,0,0,200,False,False,0,223,0,UNRANKED,UNRANKED,0,0
NA1_5251176059,EBObQO7rEsOVlN5ONOZVA983LfjJ_1xuWCBAnG2BdynT1vcPivaYTI2qNzds6H6tzJSKpEgNDzlQ3g,100,30,SUPPORT,,0,0,0,103,False,False,0,223,0,UNRANKED,UNRANKED,1,568
NA1_5251176059,eZzo1q3ud6mNbenLTKuaRe966A9tpxxBDYZVPc2m-kO_GSpffHgNOzNswOVnhjY5j-HIps5v5ol1qQ,100,30,SUPPORT,BOTTOM,0,0,0,21,False,False,0,223,0,UNRANKED,UNRANKED,1,556
NA1_5251176059,is8KJftEtjHNrIyAvzKqT37sMdRCc78CxZo3HUzO0J4HaKqd8dU7AB4PNDy9bB92B0egZK8iLmVoEQ,100,30,SUPPORT,UTILITY,0,0,0,350,False,False,0,223,0,UNRANKED,UNRANKED,1,547
NA1_5251176059,__dpPmgxcdSIbAoWHX6uGOySfxdTvLQZMp3BcEFeDo6wCQ_9FkZe5Ng1P_UZVRrIh0OXo694pylLAQ,200,222,SUPPORT,TOP,0,0,0,10,True,False,0,223,0,PLATINUM,II,9,66958
NA1_5251176059,cM7FDaQcnNxnv_gcIg8Rl8miystI3UkBhm5QBMbzXr-BopKPkza2O7GevFMtXENf_Ddx35907FhpgQ,200,85,SUPPORT,JUNGLE,0,0,0,122,True,False,0,223,0,UNRANKED,UNRANKED,2,2819
NA1_5251176059,B7YUuJQz-r_JNz6btUgtAAhHamwqoYnbUHRAegCY_5osL9A6E__BiC2r-_ptc0mCPChiS4bd_1IvSQ,200,471,SUPPORT,MIDDLE,0,0,0,950,True,False,0,223,0,PLATINUM,IV,7,49661
NA1_5251176059,egFiEuPtokImL_I9lOnvAkkQh3-0QZNQRBeHWwLfrybFt9amOxZlFQswUR_3VfIBYpTjy-SiuHdFQg,200,735,SUPPORT,BOTTOM,0,0,0,222,True,False,0,223,0,DIAMOND,IV,61,665398
NA1_5251176059,sI6lj07BMLnQHx4JpZfJ18FnDuBJd1OjXj73D0tKN-ujB_2fmwgOsJ4y-l0eyWcQdtMvyW0njboh6w,200,461,SUPPORT,UTILITY,0,0,0,893,True,False,0,223,0,BRONZE,I,18,169769
NA1_5251170740,fNs5kY35qJkUj9F-H8Mdu9_m_z-DsXinEOAYay4gGPT8B426B7TQIxheLLUn4dXKw0EtjOztha_dSA,100,30,SUPPORT,TOP,0,0,0,777,False,False,0,220,0,UNRANKED,UNRANKED,1,563
NA1_5251170740,rdYvuNHR4XO96PV0WJAe0P2UmSIZdo02aopJC5w-TCdnV_evijniH1UX7EUiHGIdbgPqxnrHftAe-Q,100,30,SUPPORT,JUNGLE,0,0,0,200,False,False,0,220,0,UNRANKED,UNRANKED,0,0
NA1_5251170740,EBObQO7rEsOVlN5ONOZVA983LfjJ_1xuWCBAnG2BdynT1vcPivaYTI2qNzds6H6tzJSKpEgNDzlQ3g,100,30,SUPPORT,MIDDLE,0,0,0,103,False,False,0,220,0,UNRANKED,UNRANKED,1,568
NA1_5251170740,eZzo1q3ud6mNbenLTKuaRe966A9tpxxBDYZVPc2m-kO_GSpffHgNOzNswOVnhjY5j-HIps5v5ol1qQ,100,30,SUPPORT,BOTTOM,0,0,0,21,False,False,0,220,0,UNRANKED,UNRANKED,1,556
NA1_5251170740,is8KJftEtjHNrIyAvzKqT37sMdRCc78CxZo3HUzO0J4HaKqd8dU7AB4PNDy9bB92B0egZK8iLmVoEQ,100,30,SUPPORT,,0,0,0,350,False,False,0,220,0,UNRANKED,UNRANKED,1,547
NA1_5251170740,__dpPmgxcdSIbAoWHX6uGOySfxdTvLQZMp3BcEFeDo6wCQ_9FkZe5Ng1P_UZVRrIh0OXo694pylLAQ,200,222,SUPPORT,TOP,0,0,0,10,True,False,0,220,0,PLATINUM,II,9,66958
NA1_5251170740,W7ex1iQRMkNvwJZ6TvAUTSiOE9Bjpx4_SZWibZaznMpprDmu-9za_KQhxLW3oy8dN-E_nhrF83ZIXw,200,488,SUPPORT,JUNGLE,0,0,0,32,True,False,0,220,0,PLATINUM,IV,7,48962
NA1_5251170740,UNjc2JXvtG45IHPdTqEdxmpvlYFqbPKLw-zIIf_xQSdRkxIO_QonC6me4vPFwfvzNYMwrbgG9sA_zA,200,312,SUPPORT,MIDDLE,0,0,0,39,True,False,0,220,0,EMERALD,IV,87,1173469
NA1_5251170740,kneGbN_4IHf0-7D7JFmB3MC89aT1nEM6HR6m5jdrhMiD42FXXj-A1C5BYZ-AzPTLliqdFnenuHa2cg,200,364,SUPPORT,BOTTOM,0,0,0,147,True,False,0,220,0,UNRANKED,UNRANKED,11,87844
NA1_5251170740,srgZesqPZAOTbhynhmPcmY76O23pHADoX6yvVBUooR1aJHJlCndPVwG4fm-db0vQsJL0TCCKHpSnzA,200,594,SUPPORT,UTILITY,0,0,0,7,True,False,0,220,0,UNRANKED,UNRANKED,56,591669
NA1_5251155988,__dpPmgxcdSIbAoWHX6uGOySfxdTvLQZMp3BcEFeDo6wCQ_9FkZe5Ng1P_UZVRrIh0OXo694pylLAQ,100,222,SOLO,TOP,6,6,0,110,False,False,203,1412,322,PLATINUM,II,36,369755
NA1_5251155988,4H7vDZCXK8nZmA_dGU-fECCiDzW7Ksk5brQW3JJgUFog6yam31f_-1pR5dc-nDU9dOCOfyPJgf6boQ,100,632,SUPPORT,JUNGLE,3,7,5,246,False,False,207,1412,388,UNRANKED,UNRANKED,45,461646
NA1_5251155988,UNjc2JXvtG45IHPdTqEdxmpvlYFqbPKLw-zIIf_xQSdRkxIO_QonC6me4vPFwfvzNYMwrbgG9sA_zA,100,312,SOLO,MIDDLE,4,9,2,39,False,False,241,1412,219,EMERALD,IV,87,1173469
NA1_5251155988,PRqe34UsvxjxqCTUt2Hp6CyadUq2cqJS1XjgUhGmzzSOeKxYJJs-JqJeBXkXKZ3cTtvZBhAmii0gWQ,100,482,CARRY,BOTTOM,1,7,4,910,False,False,241,1412,340,UNRANKED,UNRANKED,5,30219
NA1_5251155988,4YbhHL4gGgKO7Y4J_poC97-wbMtIeOUsf3tgBgADiXsXlIWUV08V_upbvNGRbyWPrSxOy94WG-QYEg,100,68,SUPPORT,UTILITY,1,9,6,25,False,False,260,1412,216,UNRANKED,UNRANKED,18,165713
NA1_5251155988,biZjCsQdfnMdmcPqZGIDGzXLC9qQMoIXNlmJslw1b2sjV5uwlu2dt94f9vKj876chvWiy2XC0Gyntg,200,220,DUO,TOP,0,4,3,27,True,False,60,1412,199,UNRANKED,UNRANKED,3,10893
NA1_5251155988,luc0EvnRk_AeS-m3AEzi5O29gQsuBdF_k22r3bN5DlP_idzzVkzbw1FRfzNoAC3DSokjf7pTFLr_Dg,200,192,NONE,JUNGLE,13,4,9,950,True,False,115,1412,436,PLATINUM,IV,5,29336
NA1_5251155988,dw53fEycTua722oeeZj7R0ySfFkWaIGvCu9zM2LSG1BcxA5ftZKMA539NJ5wIOqAXULkgZUshIjY9w,200,513,DUO,MIDDLE,8,2,11,54,True,False,69,1412,699,UNRANKED,UNRANKED,14,122901
NA1_5251155988,590XWYPyf3N2nJdM8bshXOG6fLTWIl3mKd63770RaY54HsUCx8MsJx-1GAS7-vkz1Zacmi5QJiVQ7w,200,658,CARRY,BOTTOM,13,1,7,107,True,False,32,1412,746,PLATINUM,III,146,1581609
NA1_5251155988,BFrKUHE4Kt0MdZf2VGtKxTxvU-0narJAmw-4gaeLaF_jJcRjS4iy1KZAXMww4zUMLkhIMHNAiP0zoQ,200,726,SUPPORT,UTILITY,3,4,21,26,True,False,127,1412,492,MASTER,I,158,1735061
NA1_5251143113,__dpPmgxcdSIbAoWHX6uGOySfxdTvLQZMp3BcEFeDo6wCQ_9FkZe5Ng1P_UZVRrIh0OXo694pylLAQ,100,222,SUPPORT,TOP,5,7,1,10,False,False,176,1174,260,PLATINUM,II,9,66958
NA1_5251143113,CFQ5yj9oF4v_bTzr_f5lRJ5PbFX0ozhrAYMVaSKGsxrmT3GVPm1kEJl_32bkNSKoig_9ycYzKGsGVw,100,145,SUPPORT,JUNGLE,5,6,2,5,False,False,156,1174,622,UNRANKED,UNRANKED,3,6689
NA1_5251143113,UNjc2JXvtG45IHPdTqEdxmpvlYFqbPKLw-zIIf_xQSdRkxIO_QonC6me4vPFwfvzNYMwrbgG9sA_zA,100,312,DUO,MIDDLE,4,10,1,39,False,False,314,1174,216,EMERALD,IV,87,1173469
NA1_5251143113,DxRZf3EzG6AIpdQVbQy-C-AcmmykF8ah6shrxJYfFzaK81xMjRlBsayO_PFFAlzMDAe8LUIL6p8nRg,100,39,SUPPORT,BOTTOM,0,2,0,81,False,False,24,1174,216,UNRANKED,UNRANKED,2,4431
NA1_5251143113,2ZRq_0RWoH0uxgcfJr_o994j5kTRb5Qhh6ywRSd6-G8QBuG4aU3zIpcZHiQeh5TeE75ND5KcNdrP0g,100,23,SUPPORT,UTILITY,1,5,6,111,False,False,133,1174,576,UNRANKED,UNRANKED,3,10727
NA1_5251143113,F7UNpAglM6ilEgtY54KjVWkbI41FGm93zWWw5xSWgjDZDCq-oxByU0aaR5qWd69Sd_jmwe25G3clLg,200,553,SUPPORT,TOP,1,6,7,5,True,False,123,1174,352,UNRANKED,UNRANKED,169,1828665
NA1_5251143113,hL7pTPGX-cSE3DH8sGI08bjVe0nwsaar2ZOK1MEWGfkgl0tvJeEykse_XMUYlhvTu3sr9k_2mBoXuw,200,674,SUPPORT,JUNGLE,13,1,5,121,True,False,12,1174,929,UNRANKED,UNRANKED,31,316889
NA1_5251143113,mujAueSMvTZEv9czRkz33YW_KOs-L7ez0-GUhBKC6GdzAYdLkZVakEwpxjON5u7PMSvnaDZFtbL3rg,200,197,SUPPORT,MIDDLE,7,2,6,127,True,False,79,1174,806,GOLD,III,41,416859
NA1_5251143113,88Wk6icaGIwvSS5Rw5uq6VT1BfgRNYDRhdc473TDI0zWNR8rnbCmzR2R1SyRtRcEin03WC-2cJgVTQ,200,594,SUPPORT,BOTTOM,7,4,5,107,True,False,118,1174,369,EMERALD,IV,3,11922
NA1_5251143113,CSbY_duN4yef7ZhuPeAmcWAOqQv2ffvVLNoM0bw4W0yoQk3EwxOCcn2glzCyIxQ7bS9tL2sEjO3gaQ,200,318,SUPPORT,UTILITY,2,2,16,235,True,False,34,1174,376,UNRANKED,UNRANKED,6,36757
NA1_5251123593,F7UNpAglM6ilEgtY54KjVWkbI41FGm93zWWw5xSWgjDZDCq-oxByU0aaR5qWd69Sd_jmwe25G3clLg,100,553,DUO,TOP,3,4,1,5,False,False,119,1405,550,UNRANKED,UNRANKED,169,1828665
NA1_5251123593,hL7pTPGX-cSE3DH8sGI08bjVe0nwsaar2ZOK1MEWGfkgl0tvJeEykse_XMUYlhvTu3sr9k_2mBoXuw,100,674,NONE,JUNGLE,4,8,1,141,False,False,235,1405,361,UNRANKED,UNRANKED,17,186935
NA1_5251123593,EVjZunb_10_3tpBHzZmt62E78-E923-aN9smWgAk5YKZJqKPQTB2RavzHzJQGYY2o2qD1GK5BF5JGA,100,279,DUO,MIDDLE,1,6,2,157,False,False,223,1405,409,UNRANKED,UNRANKED,38,450182
NA1_5251123593,TUsCzZEn97pdQgihB8ef2HhR77gyj8DWuk5pmC7pBM3OTbtZ9kI7vRAH9hOL0ww7qOdP6DfGirJ7-g,100,515,CARRY,BOTTOM,2,7,1,21,False,False,247,1405,446,UNRANKED,UNRANKED,62,735208
NA1_5251123593,2ZRq_0RWoH0uxgcfJr_o994j5kTRb5Qhh6ywRSd6-G8QBuG4aU3zIpcZHiQeh5TeE75ND5KcNdrP0g,100,23,SUPPORT,UTILITY,1,7,2,111,False,False,221,1405,449,UNRANKED,UNRANKED,3,10727
NA1_5251123593,__dpPmgxcdSIbAoWHX6uGOySfxdTvLQZMp3BcEFeDo6wCQ_9FkZe5Ng1P_UZVRrIh0OXo694pylLAQ,200,222,SOLO,TOP,2,1,12,10,True,False,38,1405,888,PLATINUM,II,9,66958
NA1_5251123593,4qjUYtOgxmppHuOEQH1VKbyWQn-OOmrNUFRRzBhMS_TY0FQVOuU4PepjNHCidUqRRMBQplTDRXwJGg,200,758,NONE,JUNGLE,12,4,9,91,True,False,75,1405,438,UNRANKED,UNRANKED,18,171501
NA1_5251123593,mujAueSMvTZEv9czRkz33YW_KOs-L7ez0-GUhBKC6GdzAYdLkZVakEwpxjON5u7PMSvnaDZFtbL3rg,200,197,SOLO,MIDDLE,4,3,15,127,True,False,63,1405,588,GOLD,III,41,416859
NA1_5251123593,xGB_I9AogI3C6n7_t3_ooR6sE1jq7lXR6ivbywLKLU8cCKh3EVH0fsyBS1f2xRdPBkfpz4vckvQEPg,200,809,CARRY,BOTTOM,13,2,5,145,True,False,41,1405,424,UNRANKED,UNRANKED,10,75857
NA1_5251123593,Vl5Wa1Dx3PO9BEdenNA7Y79UDrj3lG4iKLKfAoBA3XDvtDMYAUuGphENCD_kTasJU-A4SgzJNp0VgQ,200,51,SUPPORT,UTILITY,1,1,18,235,True,False,10,1405,1267,GOLD,IV,34,348192
NA1_5247117263,z0LtrVuoqPxtoQUV3plc1gBbW_5bNUsFYFlMYzPBvUeqZEAeE4szIHKODXYIxI88WswYZcke2QWFeQ,100,36,SOLO,TOP,3,4,4,86,True,False,108,1462,526,GOLD,III,6,34357
NA1_5247117263,LwYzgC93vWX5xCHrUUlE2wokZYhu_uyGt2H-HmVQMapLTmPp9EI7pfcBTpj7vSe4Tr4P4cc8Z-Jq5g,100,21,NONE,JUNGLE,6,2,5,56,True,False,41,1462,979,UNRANKED,UNRANKED,3,12017
NA1_5247117263,Q5PDeCgNXgXmKCUHy8E_oJaOGmgRXa7i9_Nw-WH6sbt3EpnmLvAxvvu6onNuUNeUAeG6u1kkLXM1OA,100,70,SOLO,MIDDLE,3,1,6,112,True,False,47,1462,1218,BRONZE,III,4,12605
NA1_5247117263,IeRIynQiQNUwTgg8xAAxukzrRWjlqj0wggoUA0hbvrCXkKW2dBhbtcpAilDl5dmanbd0G2EuQ9IIOg,100,218,CARRY,BOTTOM,12,2,4,119,True,False,77,1462,835,UNRANKED,UNRANKED,9,67499
NA1_5247117263,QT50gx-CNyLBj5gGnE3cPd8-pAr3szA82unMK1CSHknTfFZKZlsbIRXQl5Fhuo35riAHotsIywZRBA,100,144,SUPPORT,UTILITY,4,3,6,99,True,False,91,1462,430,UNRANKED,UNRANKED,8,57277
NA1_5247117263,M9qi9jp1wel-J1mxogzmD_5DRTBH7OrOsxROzaH_yIwB2XQcDUQ0XBqrfQDuRuUcWgu28MJX4ns06g,200,36,CARRY,TOP,1,6,1,13,False,False,196,1462,547,SILVER,IV,2,2745
NA1_5247117263,t2aofFWIyIco-52JnUvPGuJ5-8-T-5IHUmtFhq3z2k6pXWhq6NVIpe1A4lYAUJWLXCLFfwYjMeDpxw,200,39,NONE,JUNGLE,5,6,0,32,False,False,170,1462,371,UNRANKED,UNRANKED,5,27618
NA1_5247117263,__dpPmgxcdSIbAoWHX6uGOySfxdTvLQZMp3BcEFeDo6wCQ_9FkZe5Ng1P_UZVRrIh0OXo694pylLAQ,200,222,SOLO,MIDDLE,4,8,1,29,False,False,243,1462,632,PLATINUM,II,5,25635
NA1_5247117263,X_NbmglqlsL1cFns_W0vGCPIuBdMZiAnvV_j5ROBjLUu2j3LtoCKrw4EjkaCxnNtfE8yXQUrQz9Ysg,200,398,SOLO,BOTTOM,1,5,3,51,False,False,152,1462,1033,GOLD,II,10,75613
NA1_5247117263,GnwkxgeB7QZY7I3C0nnCWzi1cR7VqKR9ZXr1FXhjj8sL0VFyhqxentfI8_5BJVBRxblSUnfRGzOypA,200,62,SUPPORT,UTILITY,1,3,7,412,False,False,32,1462,805,SILVER,IV,14,125837
NA1_5247022270,sNCTBOZfaKn065J9Tst22iWdTwBSamIpY_aBOmMEMQ2sqhDxxAQHsI0rcX1L03T6cUQMsOTJg6Pp6w,100,22,DUO,TOP,2,5,2,154,True,False,82,1386,747,UNRANKED,UNRANKED,2,2484
NA1_5247022270,MDChBEDxqJTrvRqU8u9VDbC5JIq8Tit2SC-7PJSdGBI-eKSZh9jsQxrANMqXYiK7n3oNFvyhfgAQHw,100,265,NONE,JUNGLE,8,1,5,121,True,False,35,1386,826,UNRANKED,UNRANKED,10,76208
NA1_5247022270,bnkuWBi0MJseJ7ENhoGXvu7e-QD06byz0daKJWr8vRqVRU-nlmhxLzZOhMqmSufotvejNJvHYP8sMA,100,403,DUO,MIDDLE,10,3,9,131,True,False,81,1386,433,EMERALD,II,7,38528
NA1_5247022270,kGiQ2o0B3py5KAPyTmZw4vk1PK_7PON520FTfG9reMYhHWZ-wSFWEOVtO-PFYXP2QtK1NA_VjmH5gw,100,369,CARRY,BOTTOM,8,4,4,21,True,False,153,1386,742,UNRANKED,UNRANKED,81,917206
NA1_5247022270,k6N2ulU_NJfNXF4e6rKQxrfo2GcNfQ-gBxgrlvp8AJ1D-gNqxuMD3tlRjNgcJOpncgp9vjkywFjKmw,100,596,SUPPORT,UTILITY,4,2,12,54,True,False,72,1386,886,EMERALD,IV,10,79920
NA1_5247022270,__dpPmgxcdSIbAoWHX6uGOySfxdTvLQZMp3BcEFeDo6wCQ_9FkZe5Ng1P_UZVRrIh0OXo694pylLAQ,200,222,SOLO,TOP,8,7,2,18,False,False,251,1386,757,PLATINUM,II,20,187366
NA1_5247022270,DlP2P6loIYjrds9h3DXHnNgijMo5EyNmeoay_uEF4qrGLS48THBEcoQ4DG84WLcUvs4dsjpj1KukYA,200,1437,SUPPORT,JUNGLE,2,7,6,77,False,False,226,1386,341,UNRANKED,UNRANKED,127,1435536
NA1_5247022270,V4J6FSLrPzPQgXWU_f9Pc1GoJSM3V-qx2srPyXyk6g4XG77ACPUiKWhiQGhNkVgZzKPj4uac0yvwtA,200,481,CARRY,MIDDLE,3,8,4,98,False,False,204,1386,319,SILVER,I,6,31849
NA1_5247022270,18nNT728tL79ZSBw_ErWl84qLOgbFuj7peyVhl-ON8TMwMjWYDPBjkbhYVQ8KqYa_p5mzUD8cMxQ2Q,200,27,CARRY,BOTTOM,2,4,1,90,False,False,105,1386,583,UNRANKED,UNRANKED,2,2586
NA1_5247022270,OMaCMGHwIzjFjAM8W1M-m75oOAfY0d6BcTuYrWklEQojVMPxhs2PPuKuM7bE4egLbsW6V4ewVw65JQ,200,881,SUPPORT,UTILITY,0,6,5,37,False,False,191,1386,433,PLATINUM,II,24,257337
NA1_5246024140,COa8GpmVdYlyE9RWsN3YWND8BHAlSDz-PT99KDP5MOHytZqb-6gtY557Zi24-eHtnx8AgGnd8hZQng,100,188,DUO,TOP,10,5,5,202,True,False,135,1571,472,UNRANKED,UNRANKED,6,36310
