matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5205614668,ZdwesZHJcxpKYIVR_Z5vHtoqeby_rVffhUvOpnCU16PORW682rbJq9-TksSG7QqMLSVMtdqTM3QSVg,100,256,CARRY,BOTTOM,11,9,4,81,False,False,282,1832,278,SILVER,IV,5,22225
NA1_5205614668,4nwyNd0hFgXoC_IIoyazh4PK-51SARkOTNhkwWunWKRhdusp9tpW_JG4wwa27d0pEuFv5rUZlYMe9A,100,187,SUPPORT,UTILITY,2,9,10,35,False,False,251,1832,436,BRONZE,I,7,52141
NA1_5205614668,BwWfXleLniqs-jnFcnzxD-pYLb5V0rqdoIC--mywi6DRIkrW7S0fVI6R7j7TPBc99_Yc66WbiBpnFw,200,126,SOLO,TOP,7,6,5,31,True,False,153,1832,633,SILVER,II,3,12218
NA1_5205614668,Ajf62GA7xtC-jc5y9RalJosAnvEbUlOGDEdaxviBUYnCWL9NVnNM-8SrpAff4GHomE8LVfiEEpvQJw,200,497,NONE,JUNGLE,2,3,18,113,True,False,61,1832,724,SILVER,III,8,56403
NA1_5205614668,3MRpoLqY-ZUo4OszRosW_rpmV8VkDCI1d-vW5GTOcYGqHs-_W4WiiXK2eQDUs4vPdOLKmWwipGsEqQ,200,117,SOLO,MIDDLE,7,2,9,45,True,False,86,1832,1064,GOLD,IV,2,3560
NA1_5205614668,WLdeI2dcETG1Yr1ibvx4Unfn0yj38Ui0DlieHDQ8AZOOJuQxi8mROlsGV0RQaH9IX7j0U5gl2X2SsA,200,629,CARRY,BOTTOM,18,5,6,202,True,False,152,1832,551,SILVER,I,9,74871
NA1_5205614668,jSaspFhbfalg67oQ3YrgcIcLd_Gn7eLSCQ8dRDSkQunuf44XoWZJwQ03Sy_5j1i9eRdxr_yr8QcMig,200,365,SUPPORT,UTILITY,3,5,19,99,True,False,103,1832,472,SILVER,I,8,55478
NA1_5205572843,sgu7OmikS5w-pg_qVSVlhHaEO5CF9lCbcsK83fldH8RPx1sxRYf_Hf2qxbV855WYeM6VtmsK5xiwLA,100,187,SOLO,TOP,3,13,8,150,False,False,495,2313,343,SILVER,II,24,276288
NA1_5205572843,lC-YMPZtXC7Tw8LRLX8akXaX1fg9szGZvlD88vhl1RZO_ph6_W3tDViLKhK71chgS3CXYNPhEjSvjA,100,670,NONE,JUNGLE,11,9,9,80,False,False,336,2313,868,GOLD,IV,15,183564
NA1_5205572843,LHpjA6nsh17khkaxAwu0R28UuFXKkIxVkQqRw5YITKxRGByfN0xNRCJNMhCbiCNSQiQBaQT16RJ8xw,100,96,CARRY,MIDDLE,4,5,9,90,False,False,249,2313,871,IRON,I,11,101507
NA1_5205572843,IuZh9G0z-syknA17gDVh4ENdyt_dC_GeHXpVQ7Sk3sog249pq33jDVueM_nUx0hxEu8KN3svRRroVQ,100,624,SOLO,BOTTOM,13,17,7,29,False,False,509,2313,250,SILVER,III,14,172668
NA1_5205572843,dCS-uMp6TCFYWYM5-6VRI6xMdNc3hO8iZulEnB21O-3LQDusnee9vz3mL2uyhPEbsSkfjUouMe3-Dg,100,32,SUPPORT,UTILITY,5,15,11,223,False,False,436,2313,241,SILVER,IV,5,31402
NA1_5205572843,1UMOtrv5pEsOqDQ1k0Vyihj4susq1WRj8Ux9O_8rmNrdBwy_hdVTvVoJOL2O6B6RCjdKLXA2fhC6Jg,200,458,SOLO,TOP,12,7,5,122,True,False,319,2313,906,SILVER,III,15,176656
NA1_5205572843,tCR3fwvkTmmoPLuWfYI1vOZ5Zyw90Lvij1v5lavxFIDzFWk57qwRGMFNJWKJux0LuH_K8WqGnwS-NA,200,226,SUPPORT,JUNGLE,9,4,19,9,True,False,184,2313,716,BRONZE,IV,6,36511
NA1_5205572843,duLRJutE89gTWfqbh56wnJnR1YLGcV82p39e3Ano3obRxmmjezAoQ2t1RQpRIW5E_YBrXxVobh9BXw,200,698,CARRY,MIDDLE,4,5,17,910,True,False,188,2313,985,GOLD,IV,29,288833
NA1_5205572843,ZdwesZHJcxpKYIVR_Z5vHtoqeby_rVffhUvOpnCU16PORW682rbJq9-TksSG7QqMLSVMtdqTM3QSVg,200,256,CARRY,BOTTOM,28,12,7,360,True,False,372,2313,324,SILVER,IV,39,398443
NA1_5205572843,4h4reWedooPbW2QqN0LiOFMxOMTpVN-WiwPaSFErJh4wUVtYc272rthuzUqGNbLNDWSW5JI357HINg,200,168,SUPPORT,UTILITY,6,9,31,412,True,False,280,2313,352,SILVER,III,14,129859
NA1_5205530828,jsglXM2lIdFaUpSzMoLt7WluyGEer_BOjxBe4zMa-agzPsou5AdrE0nwG5Ap0ViruVcMD0gW_qsvdA,100,216,SOLO,TOP,12,7,3,6,True,False,213,1645,426,BRONZE,IV,36,446829
NA1_5205530828,tCR3fwvkTmmoPLuWfYI1vOZ5Zyw90Lvij1v5lavxFIDzFWk57qwRGMFNJWKJux0LuH_K8WqGnwS-NA,100,226,NONE,JUNGLE,6,1,5,9,True,False,25,1645,721,BRONZE,IV,6,36511
NA1_5205530828,rvedRTghNnuLYw0XNOxRIHiDjDUj0d9c2PVxGKkpmZPeVuIHiQgG0uCA_kiCr0JoPfFW-aR27NTIHw,100,817,SOLO,MIDDLE,5,2,4,90,True,False,84,1645,1042,BRONZE,III,23,250925
NA1_5205530828,Cl-zo7oP21621Fc0xPTvReSSVQ4jIsEdm49JMml1EftUwxS8xCmSjxzukc4jnpYDLxFZtNBzi-cYOg,100,310,CARRY,BOTTOM,8,8,7,51,True,False,246,1645,352,SILVER,II,18,198152
NA1_5205530828,mZ2MJJ_uBICKb-SgD_B1EgXPbvQ3-0UBbtX8KSS4qn2tOLkTtbTapSTQJzeo6E4vJvUWIv-yw4eXRA,100,333,SUPPORT,UTILITY,5,1,14,3,True,False,12,1645,344,BRONZE,III,4,16781
NA1_5205530828,DP0D_qe4wEbcvkbU3sHJ7rVb_Rk0gPVm0H9wFw5QdnRm_bkqJMgJFxKztmz8hGcO6PrWU6oV4j8ayw,200,139,SOLO,TOP,6,6,4,266,False,False,202,1645,579,IRON,I,3,11588
NA1_5205530828,JlQBvR9iwlkKWkJuhnYG2QESDaOaZ4Cpx6SEToAkW5MEg3-Auy3g16_8F9aucSYUNLCe924DkIlXJg,200,81,NONE,JUNGLE,1,10,4,141,False,False,275,1645,345,BRONZE,IV,5,36028
NA1_5205530828,lI46WI_efKIKDnL0H_OuawRgDIr9HFrkUao9gzX63XcmVfqMzW24LrGQBdFBUPPs63QviRYrw_6_0Q,200,418,SOLO,MIDDLE,3,8,3,166,False,False,203,1645,348,BRONZE,IV,11,89962
NA1_5205530828,bMxaObTmrU5qwiDpVN3dTa2DVWZtXNld-oNb91MZT_-pcqstjflKKFhk8eqFqRbhtO46dHwf_q3A1Q,200,382,CARRY,BOTTOM,6,5,3,145,False,False,123,1645,709,SILVER,IV,21,218324
NA1_5205530828,0puchvWmc08ZVwvUOzJOmXSJ7AWcXkF6Ta17-wRhXxYF_gngothGbF1ZXN0IPShpNODDaZdlHfVTow,200,344,SUPPORT,UTILITY,1,7,7,432,False,False,195,1645,623,SILVER,II,92,1045431
NA1_5204960992,t5YR4N5KaQV1I3yzxp-6usIpo4llLsQUClQqwJ7LZnVTD8hiOO0BwA38KVxQTY9MOOWIsuBt_OWF9g,100,98,SOLO,TOP,6,11,7,98,False,False,385,2260,296,BRONZE,IV,25,262618
NA1_5204960992,tCR3fwvkTmmoPLuWfYI1vOZ5Zyw90Lvij1v5lavxFIDzFWk57qwRGMFNJWKJux0LuH_K8WqGnwS-NA,100,225,NONE,JUNGLE,14,7,7,9,False,False,218,2260,909,BRONZE,IV,6,36511
NA1_5204960992,WdOgh_wMJhnbTBaDKqRDktsnWfhgBqCPZD3_M0sa0T-2AGCYO1oNNbUdhtR4OUAaNlYlTbZ94lGlbA,100,114,SOLO,MIDDLE,4,8,4,103,False,False,279,2260,715,BRONZE,IV,10,75600
NA1_5204960992,hq01-So3hI8-N_WB6-XEh7MnEtiJ62qlcsPGGWRGV_M-sH66p_6Nz6YdzmqcOvLjrEuRGLizIaAOLg,100,134,CARRY,BOTTOM,4,12,12,222,False,False,435,2260,627,SILVER,IV,3,11541
NA1_5204960992,4UZUjmJywQOFJtJqLyqV-BVONbxq8S_T_KXX2-JlrV5JW92CK82tydkRvuVq6vuVGzQYedBN2nafxA,100,39,SUPPORT,UTILITY,2,11,7,99,False,False,383,2260,768,UNRANKED,UNRANKED,6,40235
NA1_5204960992,nJFvIJvAatCCXrOMu2bFQb20HfBVoOSh3Q6ANTTPTUy2lqhtsGeGVyNCTXi1oLoPH18QrdjABTGqiA,200,45,SOLO,TOP,13,6,7,126,True,False,263,2260,1003,BRONZE,IV,2,5346
NA1_5204960992,E3iuTGG7upAGK2rczBu56sNO1dhKQHxxqWFOTk5pqSMTCFflzpRYQ7wU1Hh7o4vEfK-YEp4h_Kty7g,200,283,NONE,JUNGLE,10,11,6,11,True,False,393,2260,360,BRONZE,III,21,229048
NA1_5204960992,c72wZYd0L7jzo-Y_EcTSchpeT3kgjoI6Xe3CK7d5TWFCEJr2y4NL81O3c9UGQQ23_qEF6HWu3DjuwA,200,224,SOLO,MIDDLE,8,5,13,246,True,False,202,2260,719,IRON,I,20,188265
NA1_5204960992,DagHWMr1kspDEQlN8XT6-QIniu9LhcVJW_GRAeU9eGM2WR4Oz9M2X7SfonkkMlIbgYd-TTSUoTbesQ,200,487,CARRY,BOTTOM,12,3,11,101,True,False,116,2260,1380,BRONZE,III,8,57979
NA1_5204960992,io2qu2sQW4-68BkyO0JcCxrPCuoG8DdsgergK0pE7WOw87SySCZ0HWUkZRvYnp0FgZ16pmXY2vJvVA,200,225,SUPPORT,UTILITY,6,5,13,893,True,False,134,2260,599,IRON,IV,2,2853
NA1_5204874530,gQalZeYo949NCdC4XQvIZUtpnRs5wacRFKaX1yT02FSF615z1-xyfWdMZOyiF9loeX7yTyeQ0JKHdw,100,170,SOLO,TOP,5,8,12,27,False,False,321,2717,535,BRONZE,II,49,822676
NA1_5204874530,n4JfSQAuTrLIxxdm3pmpaHvpBgWWJWBKHdekX85wmZN3dkNPmyQVOPOaeWxWkkPwR70f_WaqNdCRzA,100,58,NONE,JUNGLE,7,10,9,11,False,False,374,2717,556,SILVER,IV,43,828033
NA1_5204874530,Ws7WtAbrt0DrRzuz-EVgn4aCt8HWCTfVshxlHBJ9bHEdjNMTXxBbzRrqqhVHsYPvaT03ZzQIPYmI5w,100,327,CARRY,MIDDLE,7,14,6,7,False,False,516,2717,567,GOLD,IV,7,75229
NA1_5204874530,lUNGYPJlGFRC6iW5cM5kSl7QLCE8EDNrhB-vGcjZNagRuEq5nIRRB_FEMu6qG6I90LJznNpxBHXYsg,100,124,SOLO,BOTTOM,15,12,3,21,False,False,464,2717,350,UNRANKED,UNRANKED,3,7324
NA1_5204874530,puJ-UOEVlBUHji-KQXJCxC3lWWXR5PmIFE5t07EQL8eDfZPx4x6rYc25kBCXebL0zuzqfOhR_ze7_g,100,200,SUPPORT,UTILITY,4,14,16,43,False,False,466,2717,316,BRONZE,III,8,53675
NA1_5204874530,POCS78fmbWgB8-vbsE6M-LD0FQYhNmH9v15j-E5nUtpFycL3R6ssp_Z-3lEMbc_ZjHYiLDP3eZhOLQ,200,337,SOLO,TOP,13,3,10,75,True,False,145,2717,1281,GOLD,IV,11,101048
NA1_5204874530,tCR3fwvkTmmoPLuWfYI1vOZ5Zyw90Lvij1v5lavxFIDzFWk57qwRGMFNJWKJux0LuH_K8WqGnwS-NA,200,225,NONE,JUNGLE,7,6,19,9,True,False,218,2717,823,BRONZE,IV,6,36511
NA1_5204874530,GLxpWbRpeGTxWfAmf6NipQXoYJoIMu3E-5pvir2akwzk0LHsW84u3ZYqU6dx_3tKscalL0H8DYvbIA,200,81,SOLO,MIDDLE,18,6,12,134,True,False,273,2717,687,SILVER,IV,27,336330
NA1_5204874530,yxslUQsHeewh5UsFtox2ptRS05reSMiVthkh7AaMm071Gwi2vJ_GkDg4ap2I_mX5GV_uNW74XZ991A,200,181,CARRY,BOTTOM,15,10,13,119,True,False,394,2717,882,SILVER,IV,5,22668
NA1_5204874530,uLNebTlBdSUwWyJTCl7UsJyqXX38b444k8zJYuDoy4P2KtG3ufg8oZfMKVmUKUhe0tj24loaSswN7A,200,592,SUPPORT,UTILITY,4,13,20,44,True,False,501,2717,626,SILVER,II,13,143416
NA1_5204868754,C0I8MZLfXiLKDkdiN2_TsNQ3vGCY_1mhfECv_610dfglXw3wFMfVNHIRUIPDGqzvacuC3worYiqM1g,100,636,SUPPORT,TOP,0,0,0,67,False,True,0,104,0,GOLD,IV,6,38722
NA1_5204868754,tCR3fwvkTmmoPLuWfYI1vOZ5Zyw90Lvij1v5lavxFIDzFWk57qwRGMFNJWKJux0LuH_K8WqGnwS-NA,100,225,SUPPORT,JUNGLE,0,0,0,9,False,True,0,104,0,BRONZE,IV,6,36511
NA1_5204868754,GNrWZmKYXnU7c7AZV8-n5Sz-Oh3VTciL7U6mNstfezpBwOfbGFvxalcEPucGPH-ZLD0-ynq6Xn05ig,100,166,SUPPORT,MIDDLE,0,0,0,3,False,True,0,104,0,IRON,I,13,120522
NA1_5204868754,oWe1zwmciuL7zSeugr_uMrwHmyDk6gmgBLIDdTZNA4ju6uhZhoGKNcycKUUNsg3Z0G3_aNP3Evpq0w,100,470,SUPPORT,BOTTOM,0,0,0,51,False,True,0,104,0,SILVER,IV,5,30069
NA1_5204868754,GnyffFwzLDlsdQ168WUQRugNY9Kdg1fPcGYp2vq8k6MBFA3DEuri46kFBR2ZcjwdrsQqWqNY1trxCQ,100,251,SUPPORT,UTILITY,0,0,0,25,False,True,0,104,0,BRONZE,III,15,179168
NA1_5204868754,Hr6J9WMLw8ZJxuHiJGQn6c0Kpx-kZ1yfKslKFjbfDu8PeGg0X3HSG4hbMARU-TXgQ4kH4-rFkbfRFg,200,146,SUPPORT,TOP,0,0,0,48,True,False,0,104,0,IRON,I,5,36892
NA1_5204868754,jRum8Hd1GwcOxvhGrtVIVVXq5XbpoK2Ia4wxOlExUPn4WoVzNHLgg5AMUGarIpPPySYLB8ccN3TsRw,200,51,SUPPORT,JUNGLE,0,0,0,11,True,False,0,104,0,IRON,II,15,132499
NA1_5204868754,PW_zaXLswvYDABsP0LrffR4aTwfvAyFpS7a1msIlLc-mf_LEWhUxDwCQ54Ih8E4gEZK-_9QvQSrV_g,200,279,SUPPORT,MIDDLE,0,0,0,42,True,False,0,104,0,BRONZE,II,5,21732
NA1_5204868754,kr8O_2vcj4oRJaSjYa6l_dLSZoXXxGK9LBpPomYenqd1Dzu_e0rqa6QH-Zrs1g1W8KpEAZrun47J2w,200,599,SUPPORT,BOTTOM,0,0,0,222,True,False,0,104,0,SILVER,IV,5,22280
NA1_5204868754,KfeuvZY9xSWJkf0zzttEMmdPyTrdDTsk64Ni9YMKv7yiG1Fm989umR71OpPrxqI38qkf32rM5K2MvQ,200,107,SUPPORT,UTILITY,0,0,0,350,True,False,0,104,0,SILVER,II,5,26407
NA1_5165756538,QeEWfoGdF7iqDEH7CxPjZZ5fyPfbgmgz7Hguf1GwPU52NoM5hs09nLlZALUZdkZng09fg0NL4jO64Q,100,629,SOLO,TOP,2,3,5,62,True,False,82,1545,685,BRONZE,II,10,84023
NA1_5165756538,z3kVGmJITBvVXtPdjH8ZvQwVFjTLTHHp6ctA4KO9GoIfiE_jV65o-s0YQgUKOeX_FycXEgzfAHMpag,100,59,NONE,JUNGLE,13,8,12,19,True,False,187,1545,342,BRONZE,IV,16,205905
NA1_5165756538,akXeCy2-dWwRtrG0LLOtrjcP-Snji_I0WslEYwwi9yqEsAtnA05wXlW3GOyDAs1GJpLixf2XKZApyw,100,88,SOLO,MIDDLE,14,4,8,517,True,False,136,1545,752,SILVER,IV,6,31794
NA1_5165756538,92tEADgYy8fGlOHERNKt2Fe150Rm6poE6MiWcPdfrhvAwMVrz6nimGbCiS9IZzPrnYUd1xjNSxb-TQ,100,348,CARRY,BOTTOM,3,4,11,51,True,False,99,1545,565,UNRANKED,UNRANKED,4,20641
NA1_5165756538,8nVvHwUFYGZy6k-wOjYsy5h8TmPYcsz17lm_UF86GCFkBHk9X7g963avOx63Gi4IORRtAD4LwFPvMA,100,330,SUPPORT,UTILITY,5,2,8,63,True,False,49,1545,621,BRONZE,IV,54,587319
NA1_5165756538,lsO0F279Uv92MCE5B6Pp8Uelsw6tufNDiQSoG7gLrttlVz6FAgAQJc0dKIlfdon2Jt6FeYxFFdtzyg,200,104,SOLO,TOP,3,7,4,516,False,False,176,1545,341,UNRANKED,UNRANKED,6,38618
NA1_5165756538,ku0fqOChUcQXeVbJlqplxmK3DpzaxnZuhEQhnO8xQD0R5EDtauCecyHZ460xVIz7HgcrH_-vlNS_Kw,200,42,NONE,JUNGLE,3,7,10,56,False,False,142,1545,465,BRONZE,II,11,90830
NA1_5165756538,5l7JIinXtkVI0joUzakLxYSwo-n_5RnGce2H0W-ag1AVC52uQShE6oa7ok6der86ToVclimyPWHgqw,200,111,SOLO,MIDDLE,11,8,4,7,False,False,186,1545,381,UNRANKED,UNRANKED,9,68020
NA1_5165756538,tCR3fwvkTmmoPLuWfYI1vOZ5Zyw90Lvij1v5lavxFIDzFWk57qwRGMFNJWKJux0LuH_K8WqGnwS-NA,200,225,CARRY,BOTTOM,2,4,4,202,False,False,83,1545,712,BRONZE,IV,4,17731
NA1_5165756538,2LTTh4QPQ_t3ZWQNkMWF8-byT8lP-E6wc3JH6HNM3_NKXCoHOQbBh3cdWz_1nplYvh8WqSfd8UAqYQ,200,409,SUPPORT,UTILITY,2,11,8,50,False,False,242,1545,506,UNRANKED,UNRANKED,8,63531
NA1_5165735383,tCR3fwvkTmmoPLuWfYI1vOZ5Zyw90Lvij1v5lavxFIDzFWk57qwRGMFNJWKJux0LuH_K8WqGnwS-NA,100,225,NONE,TOP,1,3,2,36,False,False,89,1274,516,BRONZE,IV,4,17020
NA1_5165735383,h-LfVXe5Jj2FQZlqKUfS-awsI5N1qWKnyTyAUuKgIblWhWS7iBR-WfmmXVfIjQljNCNb64TYaNs_DQ,100,345,NONE,JUNGLE,2,3,1,141,False,False,55,1274,643,GOLD,IV,6,39210
NA1_5165735383,xtQ4K2LVm0DzCiuG8mVBD2tBMKey_rMWOgdKXf3YLmKq_Hg066MGTk6Tx6D-BNear1tEALa4fVs9LA,100,75,SOLO,MIDDLE,0,8,3,711,False,False,162,1274,216,BRONZE,IV,10,77890
NA1_5165735383,TQC6oGlebSf1XNWkQINXeUJujNcnUMVDEN_lyuS6L7jq9Yk1SMrQexxLPU-mpf4MULS3uwLXBC9STQ,100,391,CARRY,BOTTOM,2,4,1,67,False,False,119,1274,725,SILVER,II,9,71009
NA1_5165735383,Sko9WJprEvBfXaWaQa63TqLa5Y08SOR1Tl3iEnC1LGSTuEIjRwX_kF4-VFNYXvEqWElgBU9DjbOc7Q,100,254,SUPPORT,UTILITY,0,9,5,497,False,False,176,1274,264,SILVER,IV,2,4976
NA1_5165735383,dq73gVeX00Ck4Kf4WkxSgDuwpcH-YPFSH7WBq6O8kUnG8ptsuLvUzqkDERdhkeLbbmakrBbyFGxHTw,200,162,SOLO,TOP,6,1,1,75,True,False,41,1274,1106,SILVER,IV,20,193489
NA1_5165735383,tyAwVHbb_Y-1ZdDjvEX_kE3nLXVUgs1sZZ52M9OxqwhNoDQbVv71g5MDLLlDpj57SqwmBXOFAwDDpw,200,167,NONE,JUNGLE,1,1,8,113,True,False,10,1274,45,SILVER,IV,5,24515
NA1_5165735383,VRWKd8Cs8v35CoOMwsOZzKlLXn41M_1kxVzujeC3xaWYrqrWdbIvOcPqEsT9cZDKO_K1XrU_vb6vyQ,200,222,SOLO,MIDDLE,10,1,5,517,True,False,41,1274,1112,UNRANKED,UNRANKED,30,460580
NA1_5165735383,_PerpMhZekxFmQcmYIanHd9jGND_ZN7sMOLTWedz8kUQqLKC43T2z-73yb_lRsxSYc4c3vC1RxJ07g,200,511,CARRY,BOTTOM,7,1,7,222,True,False,25,1274,723,SILVER,IV,12,111846
NA1_5165735383,DQVF5We3WtNRIACGiWamXPSEmh781XXtYVd4euCxraVboUkaqtwKf164zjOH-eca2vJ49KP4lMAZPQ,200,783,SUPPORT,UTILITY,3,1,11,235,True,False,14,1274,421,SILVER,IV,27,274412
NA1_5162184140,tCR3fwvkTmmoPLuWfYI1vOZ5Zyw90Lvij1v5lavxFIDzFWk57qwRGMFNJWKJux0LuH_K8WqGnwS-NA,100,224,SOLO,TOP,1,4,7,14,True,False,165,2080,914,BRONZE,IV,4,14903
NA1_5162184140,BjCfUi6T3Kk7GII3xgyYUokALteAcLSYuiNdHqAWmPP8p0lw3pPKQWMyQpAEF6VELzWSatHi3YXr0g,100,348,NONE,JUNGLE,10,9,13,106,True,False,346,2080,390,SILVER,IV,4,16750
NA1_5162184140,8Ht9yfVJn7a4_-iucuI7OPXBHuXCvoMboHo9neNj_AYHquHZgoecioUxSth_7_eCAuh3_7GZJmAxzA,100,317,SOLO,MIDDLE,10,9,10,45,True,False,355,2080,576,UNRANKED,UNRANKED,7,49611
NA1_5162184140,WRvT3sN-fi5kR-E8d_7U35RWxDkRoZLTFqt8TMqgAMHsNA-04b0IfDaE5AbSGtXt-dXJxF-cmm3uTw,100,55,CARRY,BOTTOM,11,5,10,67,True,False,126,2080,754,UNRANKED,UNRANKED,4,17193
