matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5245077002,GgBLbfxNQDen6GSF44l0J1sriT5H8udDfXzc2cMfy2w7ZBNjYlL0IzufWrgBlInDuvgzkbvSp7bJXA,200,590,NONE,JUNGLE,8,7,1,35,False,False,174,1419,463,EMERALD,IV,99,1089679
NA1_5245077002,GPSqDrAuu-V79CFUQoTQqTk6TRzwPgVEEjJm_s1ZUVE_KJk2bA5m1AgwmCUo-ABeDG0huRODAURB9Q,200,515,SOLO,MIDDLE,1,5,4,112,False,False,174,1419,448,IRON,III,14,150014
NA1_5245077002,JSzXFiIn3YSpFewoiIeBTEx-ediGNvXsk21gM1c3z1OBs6XwgiJqj3CG64VbEqyUscX-GNZZZ_rdww,200,1174,CARRY,BOTTOM,3,4,0,202,False,False,100,1419,472,UNRANKED,UNRANKED,16,148493
NA1_5245077002,Rhdk5IlaRb4Gg2JGHT7TePAvRHl8606yjUOgu05rG7otkEpkG_mneCiqOevuHQwhEAATH4BtrZIgXQ,200,852,SUPPORT,UTILITY,0,6,6,800,False,False,117,1419,445,BRONZE,III,9,71648
NA1_5244862934,7CaSUSlnzlvsoyu_Oa6amiydGXzFOqDozL2U8gTGWLyQ0L7KzZALGCg28nAUdinQmnFK5GQoOchARg,100,110,DUO,TOP,1,7,1,86,False,False,183,1196,415,BRONZE,IV,2,2051
NA1_5244862934,3dB0od6pwGv5o5WDlRvcY8cZFbL6PmC37oNq3VsIenAAyFyc8sMVc_SyBivAXdLb_jfJrSH5owvKvg,100,97,SUPPORT,JUNGLE,2,8,1,106,False,False,152,1196,336,BRONZE,II,2,4614
NA1_5244862934,sIQ6QxNrhwiRSJ4a30Z2ZlVCQNIhH0MgbwO9ryrqZxHH4QO6EAcRJRX_tK9_YIGOignKtCZ5pxVxig,100,117,SUPPORT,MIDDLE,1,8,4,161,False,False,178,1196,348,SILVER,II,9,68013
NA1_5244862934,BZUGd5d1EL7YgYcdsJJOBVspICbU7Pk9GXCdMNpi0_sbwDKj_fiWBIqh0gJAkU4HgAuLbLgRIqSSNg,100,185,SUPPORT,BOTTOM,8,7,2,29,False,False,158,1196,469,SILVER,I,7,45579
NA1_5244862934,bpFRiKxedj5Bl8E0ZEgXoRQZ3kk_xyowxJvIWH3vNXqGq4IFnUCIFzjyHa9VG7urNMEuyYiLl2aZ_w,100,193,SUPPORT,UTILITY,1,6,7,117,False,False,115,1196,469,SILVER,III,2,3090
NA1_5244862934,bHWTUwxcRnkmY-gCm3yvGS_d3S9DwvKBBY0-yucCE80YBgjQBA_C-HEGQ8j5rqqh22jSKZ4zb8tr9Q,200,336,SUPPORT,TOP,4,3,6,24,True,False,54,1196,666,GOLD,IV,2,5521
NA1_5244862934,XxvepBeRzGkFImnAu2XYXuiVdzjKrWAF_2TVfEOirMpV1kRjDD-_bWa3SHAUQtsYsk97oD-zG0e4TA,200,65,SUPPORT,JUNGLE,14,0,11,203,True,False,0,1196,0,UNRANKED,UNRANKED,4,15379
NA1_5244862934,7mURaw54exjhRlcrEwoP4gI3h8z-3AUA-SgHAJHOJYC5phXZUoti31C24ffw87Ihu5B_36dLdktupA,200,690,SUPPORT,MIDDLE,12,4,11,112,True,False,131,1196,527,BRONZE,I,6,32392
NA1_5244862934,zIV9vjSnNLUmXYbLSUez8ExBsl4u6RWcYLJXv077AwSH42EA1RrS-wj2SGDOPv6oGTBgbusMMeXQgw,200,924,SUPPORT,BOTTOM,5,2,3,157,True,False,63,1196,718,PLATINUM,II,75,825911
NA1_5244862934,bxDbAEj-1_D6Yx4A_UhGYMemS5n-0bDFu7tEICNLZIfBLM48PbHAGR4taSlrlVig7eaiWBI-w0Z1Ow,200,752,SUPPORT,UTILITY,1,4,18,888,True,False,65,1196,716,UNRANKED,UNRANKED,4,17881
NA1_5242131676,gzvp2Vrh7Pl87lYA0VLy0tGc-P1xDK69VQVqcEH7CQ9dWliL1l2u4Xq-jlTe3ABrCNDI5iANYrv_Sg,100,203,SUPPORT,TOP,0,0,0,17,True,False,0,105,0,SILVER,III,41,437950
NA1_5242131676,IsZakDAFNTb0oZ8g2FTPfe-CNEqBXgUQrkmPqqrFqBII95AzWG545wbhSB0akm4hd8lm-2t40GkImA,100,574,SUPPORT,JUNGLE,0,0,0,39,True,False,0,105,0,BRONZE,I,30,330205
NA1_5242131676,WBJE7AKt8qsR9AUh5BKWEuwGPfY_xLhdfa7quoeLFcK1SlckamTjntwh9nsMu0iejwGdpl_E6MuGHA,100,109,SUPPORT,MIDDLE,0,0,0,245,True,False,0,105,0,SILVER,I,55,719621
NA1_5242131676,7mURaw54exjhRlcrEwoP4gI3h8z-3AUA-SgHAJHOJYC5phXZUoti31C24ffw87Ihu5B_36dLdktupA,100,690,SUPPORT,BOTTOM,0,0,0,157,True,False,0,105,0,BRONZE,I,35,373867
NA1_5242131676,NTGhPgZbuZVxUAn_276R2zh8fU9Y3y3Q8xZDYl6yV0ppwdHx8XkIpJwW4OGojOIT9wYO1sUHp8eGUQ,100,335,SUPPORT,UTILITY,0,0,0,350,True,False,0,105,0,BRONZE,II,88,966743
NA1_5242131676,7FAtXSlWxmvfyiHoAUD6xfTBgmljB-2zAuWO_nppRboKty9-QxyvlpSJ7FMe5nml1SH6WR0n--OtbQ,200,148,SUPPORT,TOP,0,0,0,777,False,True,0,105,0,GOLD,IV,8,59295
NA1_5242131676,3AqJ8i2icxNenUHMAne4GelI-Lo7eOMF_iuGbA1jk5ijVFDR7hthlMowhmbEDOUr5UujKAPHEsIn0A,200,494,SUPPORT,JUNGLE,0,0,0,20,False,True,0,105,0,SILVER,IV,5,22611
NA1_5242131676,ugZz6cWB_4t8ClGxaGjQ2pl-SlFruKjrSQprc5LC9krSAEasBf8dnzAa6X6JQMqWtqd6JEkCfY85pw,200,400,SUPPORT,MIDDLE,0,0,0,61,False,True,0,105,0,SILVER,IV,15,137974
NA1_5242131676,HPr8g8yET135XEw78tPId5NuUj4JRZhXS-ig9K1pB6ePqWEMsvSX5qTO5lxlL8N7DW0tWXRqeRSI5g,200,294,SUPPORT,BOTTOM,0,0,0,21,False,True,0,105,0,BRONZE,III,4,15962
NA1_5242131676,MN9otXMM43QvIhZ4CC2aQU71EoRC9Y9IBAujQIP7yqNmkUyHwSMZRopal_b8GRPlFmHS19JdZtNp1w,200,187,SUPPORT,UTILITY,0,0,0,147,False,True,0,105,0,GOLD,IV,28,279217
NA1_5242116038,CsnWidvmwQ_Dn8-pWunsbXcODslF-w-SJg6UY9yIJnSx9nfBmcbRSJWxV0Wi6Q5iy9FZuWCulFJUzA,100,54,SOLO,TOP,0,7,4,223,False,False,167,1465,491,BRONZE,IV,3,6895
NA1_5242116038,pAu_SDBFtJIBtBJSDZMTBhpfj-X0EAwttRZ9DvNGgf3MnTUFjT77xaKQ2NrXuh_fxUuJVwxpLbr7vw,100,509,NONE,JUNGLE,8,8,3,245,False,False,234,1465,357,BRONZE,IV,53,580713
NA1_5242116038,1tg588Qwb4MrDgobTCEFsP-Zfo5-DRG4QbWi-KufUKGZPiKAPuVFSgkTfOPMtArWm6nyfDV6V-6qEQ,100,299,SOLO,MIDDLE,1,6,3,800,False,False,180,1465,420,SILVER,IV,3,8526
NA1_5242116038,TvGUpD3mjoNJQu4JEYhjMlo1NhOAsHHiacAipFDXVwGgSeScK_jI2qPEXa-ZMksiQUi57cQ-x4IkCQ,100,175,CARRY,BOTTOM,1,4,2,222,False,False,68,1465,703,BRONZE,II,10,98325
NA1_5242116038,_yoTpn8FSe5Y92M-XXDqTqJhSYuvoJKrN1s_4KiAaVAhGz3EkLw6gAZOTDDV9n07zQ8EpA4SZ2BnNQ,100,715,SUPPORT,UTILITY,1,4,5,147,False,False,103,1465,571,SILVER,IV,35,401092
NA1_5242116038,t7lEl-7iQdIo7Ye98Oz0WYu78c7FpmnH1-hY-CIPElnL4CtAKxnKLNpjL_bskGZ-v8ZdNMagYvvKdw,200,381,SOLO,TOP,5,3,3,6,True,False,82,1465,661,BRONZE,IV,7,50982
NA1_5242116038,QOWdpQalAH4fMto8Mc8FZwxe1m7lWGLzeM3qKhVqxDGGmPFMeZdMy0ZBeJC7IgQ8Il1sLtThTVdvcQ,200,368,SUPPORT,JUNGLE,10,1,5,104,True,False,12,1465,1093,GOLD,IV,6,32987
NA1_5242116038,ujP_mX5nsLQc0X5Nlp-wGYGAcguvU9tx8OPm8ntrsWjcFT19SS194ALzriet0vCIRKDNIdnECt8DbQ,200,47,CARRY,MIDDLE,8,0,4,45,True,False,0,1465,0,BRONZE,I,2,2026
NA1_5242116038,7mURaw54exjhRlcrEwoP4gI3h8z-3AUA-SgHAJHOJYC5phXZUoti31C24ffw87Ihu5B_36dLdktupA,200,690,CARRY,BOTTOM,5,4,10,157,True,False,114,1465,559,BRONZE,I,35,373867
NA1_5242116038,NTGhPgZbuZVxUAn_276R2zh8fU9Y3y3Q8xZDYl6yV0ppwdHx8XkIpJwW4OGojOIT9wYO1sUHp8eGUQ,200,335,SUPPORT,UTILITY,1,3,15,350,True,False,37,1465,573,BRONZE,II,88,966743
NA1_5242093002,Oa2jCSgbb9uXbCULk6aQzmVkNTZ0bO1fgUIbKPR3HUNrA-p-HqWeG5BUo0-JmhVDlDpHglvyzU3VRA,100,98,SOLO,TOP,6,7,6,58,False,False,225,1930,687,BRONZE,IV,1,1223
NA1_5242093002,brw0LfexAm_Zh7Iq20g9yIwyX1vSedKKbRFZhOAzx2KA6k6DqwllKfyDaMKGDHN5jyemfI_7HxVNjA,100,164,NONE,JUNGLE,5,8,3,200,False,False,258,1930,496,SILVER,IV,24,232672
NA1_5242093002,k619iGvV0XxuYbkXR9FS6YeQaqHUrUIAC5gX2LB0vfnSnqaVl43GIpNwvV03SpZUNk7Wt5GzlT4hwg,100,40,CARRY,MIDDLE,2,9,4,63,False,False,373,1930,662,BRONZE,IV,2,3054
NA1_5242093002,LM9F8gXnzmnXqRVEPowsZGnQ7Q1qbJh05eMvfS8ZJ2KzrM-gsD8sy9HdeQjZm5dN5vyr-jlpURuJQA,100,470,SOLO,BOTTOM,4,11,6,498,False,False,298,1930,365,SILVER,IV,5,28691
NA1_5242093002,uB6E0xOGb97FF8ZbWna6efuowD7I9oiZjfyE1BBsqeO9ha2q8a_hovNfR97PIc2F-AZGqMDlKqIP-g,100,64,SUPPORT,UTILITY,2,7,8,22,False,False,188,1930,392,BRONZE,II,3,12049
NA1_5242093002,2IL-48toypGTkV-20BOwtvaA57Jn2NLL91huq5NGNUdKj_Zg75Kh_xEGasQ5yLJkKOVfue0wygqjyw,200,60,SOLO,TOP,8,3,6,36,True,False,112,1930,919,IRON,I,5,24165
NA1_5242093002,Xf43W-K3goCUnIsc7sI0OcRgfLKQJ_En2fNhOq3z0vlIOtW7K7h_QBLxenWSLueAVaR8VLFXZlbFwg,200,328,NONE,JUNGLE,5,6,9,131,True,False,215,1930,477,SILVER,IV,24,285737
NA1_5242093002,pzCH7b1gZFWlReUIY8_VYWW8mjT-o0iN3LyWO54X_qLDHQdpeg6Th2ftYJ5sCE1meteDLkgMsyivOA,200,383,SOLO,MIDDLE,10,4,10,90,True,False,163,1930,562,SILVER,III,72,759294
NA1_5242093002,7mURaw54exjhRlcrEwoP4gI3h8z-3AUA-SgHAJHOJYC5phXZUoti31C24ffw87Ihu5B_36dLdktupA,200,690,CARRY,BOTTOM,18,4,9,901,True,False,95,1930,502,BRONZE,I,3,9378
NA1_5242093002,NTGhPgZbuZVxUAn_276R2zh8fU9Y3y3Q8xZDYl6yV0ppwdHx8XkIpJwW4OGojOIT9wYO1sUHp8eGUQ,200,335,SUPPORT,UTILITY,1,2,26,350,True,False,37,1930,602,BRONZE,II,88,966743
NA1_5239130181,41_YUfzxkNWBvI7G7Tcu-yHCM1aSwAzNT8nWndaX5BmJtN_NIOghorK0mP8H97LCLa6LxZVk82lt8A,100,130,SOLO,TOP,9,3,4,223,False,False,87,1926,1035,SILVER,II,28,287691
NA1_5239130181,VdPn8CQTWQlN484zbRO2UOlzqEcfcRt-iLRI7DDUXZBlVSPl8ODNT4Bpd7rETjsgYNpWHj1KH9qXmg,100,64,NONE,JUNGLE,5,8,2,887,False,False,263,1926,696,SILVER,III,10,84434
NA1_5239130181,uPefQ1Sy6IZOYSU1LiPiYQI_4yMCcioQCfPsgL5B6I83TYvnMXT_4L2n3QkGbTakR4f92bN8Moroxg,100,490,SOLO,MIDDLE,4,7,7,7,False,False,240,1926,431,SILVER,IV,15,173554
NA1_5239130181,7mURaw54exjhRlcrEwoP4gI3h8z-3AUA-SgHAJHOJYC5phXZUoti31C24ffw87Ihu5B_36dLdktupA,100,690,CARRY,BOTTOM,7,8,5,18,False,False,237,1926,451,BRONZE,I,4,20763
NA1_5239130181,NTGhPgZbuZVxUAn_276R2zh8fU9Y3y3Q8xZDYl6yV0ppwdHx8XkIpJwW4OGojOIT9wYO1sUHp8eGUQ,100,329,SUPPORT,UTILITY,0,4,13,350,False,False,104,1926,745,BRONZE,II,88,966743
NA1_5239130181,a8tZrNrx8OnhUZ5NnrWB-zWXSfElBWIRXQ__9zL0SbVxO06q4KW7cDPN6_XF8e-d4Io5_bu2GusAnQ,200,499,SOLO,TOP,1,8,2,27,True,False,286,1926,405,SILVER,II,6,31970
NA1_5239130181,yu1bPH8iLG5oLO8hvTNvyfRARN6SCzIQFvVMOcjInthJPOgzkYqy3fQMv6gGWSfG49zsAA-T3IFuVA,200,60,NONE,JUNGLE,3,3,4,141,True,False,86,1926,1057,SILVER,III,4,14160
NA1_5239130181,Kn3mbD33qnDn8nqZhGRPiQkZgDubktAv9y3eAYMXfP8WtzesxXywOk0rSBP3qqttyOvglEURuHJymA,200,53,SOLO,MIDDLE,11,4,5,90,True,False,153,1926,493,SILVER,III,9,72577
NA1_5239130181,bJfpm_zWorq3f1g3b_YHo0YG1ehUdpfzBASruZoUJl2KmZXsoik6nopcMg9QTfcFzu9Syjlh5gB0ww,200,771,CARRY,BOTTOM,15,5,3,157,True,False,193,1926,925,SILVER,III,105,1220163
NA1_5239130181,G3vxSEd11JNM22y7TzquEbjxjV0NuviYpO-k7kmLNGsndcdXCjC8HzkM9jwlQtgEpLU-_DNklBgfoA,200,366,SUPPORT,UTILITY,0,5,11,235,True,False,142,1926,772,GOLD,IV,59,663328
NA1_5233975782,54q-MoFAed5S1PERJZqAqiUBc_H1cXBOg9PBHR-lIbYG9ZF6uyfW8JDAdHhNgKntZoThm_xrdX9Fkg,100,1468,SOLO,TOP,3,9,2,23,False,False,307,1721,313,PLATINUM,IV,10,120569
NA1_5233975782,eXnhd5cYXaA3z52m3wbGI5gLWBxQ6q9Na-rF6pA7RNb6HkITxXNY2E11WsXXJxTDxTt8ZBPjoua-rw,100,38,NONE,JUNGLE,9,8,5,64,False,False,253,1721,479,BRONZE,II,5,23458
NA1_5233975782,7mURaw54exjhRlcrEwoP4gI3h8z-3AUA-SgHAJHOJYC5phXZUoti31C24ffw87Ihu5B_36dLdktupA,100,689,SOLO,MIDDLE,3,5,5,103,False,False,116,1721,490,BRONZE,I,5,27411
NA1_5233975782,EB19DAXcr4OTNKKTqzJYcvziFNnzWiaquHAxvTF-zEnIFT3i7E-v4-_NDO13kLMFrLuwCThSV0H-0A,100,34,CARRY,BOTTOM,1,8,4,11,False,False,210,1721,615,SILVER,IV,16,144095
NA1_5233975782,WMU75lhnDKpVoXWutBhvy4qygu9Zq3s0vLscqq3xRR43tD_cjN2ZJbM4144-NXOFP8Z2uk48eYIiDA,100,920,SUPPORT,UTILITY,0,7,7,267,False,False,191,1721,482,SILVER,III,22,267056
NA1_5233975782,lUkXvi2Wsgu_-WDQaMv9M488ihkb_2WH89nBmRXj3w-hMCjCDedHHNmHzu7Y9jHxAG6mVcW5cEc3VA,200,207,SOLO,TOP,4,0,10,54,True,False,0,1721,0,SILVER,II,7,46291
NA1_5233975782,QPdRjIoWqvAZkPUCr_fyj3Ez34OeNP3RiTOgutcb4qGguN7dwp43GiWufF1vgTfIzYUiyUhF5heZ2w,200,52,SUPPORT,JUNGLE,8,5,13,120,True,False,113,1721,497,SILVER,II,7,50598
NA1_5233975782,ZxVCmuE2u6NOCMjXg5Tss075Z8L5KeGYtuPvIf0thx-S694u1HhJQoLtFAtksTz3RiBDE-jVaEwiVw,200,181,CARRY,MIDDLE,16,3,10,80,True,False,67,1721,875,GOLD,I,31,312498
NA1_5233975782,kFqngR2BOFhxlnvdoGg4ODDabBT7lMZpzMJDOJ0Ez9ZmuvAODyYUU3qXXfxgmOgMCmrhaENUs3vDfA,200,39,CARRY,BOTTOM,7,6,9,51,True,False,207,1721,715,PLATINUM,I,3,9964
NA1_5233975782,0czrdq3M680uptKxu-TOGAm7PuaproSpXCAWYitN_zlwgEM-Ski1Z3kTPRiJxTeLmQNUbgDZsQWTUQ,200,525,SUPPORT,UTILITY,2,2,22,902,True,False,64,1721,820,GOLD,I,15,131143
NA1_5232895271,PgZFj5OHTOU7UAxEk943wGhcnQPOzgHL7c5h7s0dXvJ9iKfBlFDzDldzDFnCutKqiP1OjMWY7F-SDw,100,232,DUO,TOP,8,8,7,67,False,False,349,2620,778,SILVER,II,9,68502
NA1_5232895271,YAr5W7fNnVg-6klw8xsGu57KXrUMcs_30bDGaRdhk6U4rKlyP6iqzn2vfCGmYoGA7VGTGPG-HoA9uQ,100,187,NONE,JUNGLE,3,11,9,131,False,False,462,2620,1094,SILVER,III,9,67187
NA1_5232895271,aVp1dwEbiMBjTTKpPsHke9YSwRB47S0wj1vS_8bjHp0rSv-RISiJFSQi-wVaoXL99bAwKlf4_hyp7w,100,1011,SOLO,MIDDLE,9,10,5,800,False,False,371,2620,468,SILVER,III,2,5427
NA1_5232895271,WiETk7P1ki2SRkwZmp7KrL-T8rd1HUbKBijQ3vr5s76PuyXjU9_AXxviUng38qile0Omq_nF4iaZNQ,100,162,DUO,BOTTOM,9,3,4,15,False,False,110,2620,1431,SILVER,II,3,10700
NA1_5232895271,HvOaYIUyUaOlxWQmYE7iNm7x4MwlaQSQ_BPwZXuGQjVPtkwmACGSbqll2zANfyKVj4PwzMeN10ByXQ,100,62,NONE,UTILITY,0,15,10,412,False,False,459,2620,274,GOLD,III,2,4993
NA1_5232895271,adzThs5-7uF6JQkTB-n_8-9v2F-OCE2P9OBXqvpBljydvKMsrSwG0CwbK2yJbVgqSrIwaxVKY-u32Q,200,268,SOLO,TOP,15,5,10,133,True,False,204,2620,651,BRONZE,I,67,927642
NA1_5232895271,2IEV-F7eBbPluKQ8EB5iNxaHFggD8c_FDKKI6jec0V5CpcgdVUWLoXaTCfgFoZXYOZ8S-MCjNwOyIw,200,81,NONE,JUNGLE,9,8,9,141,True,False,285,2620,547,GOLD,IV,2,2262
NA1_5232895271,7mURaw54exjhRlcrEwoP4gI3h8z-3AUA-SgHAJHOJYC5phXZUoti31C24ffw87Ihu5B_36dLdktupA,200,688,SOLO,MIDDLE,13,8,7,157,True,False,229,2620,437,BRONZE,I,35,373867
NA1_5232895271,5nsxRCVzOwmxGeYT5K1S2gmxVjkg2yVRqbB9cTpvzSHJqAC0BDqbFSJy-TWozFLmpG0k1CChBqzDFw,200,282,CARRY,BOTTOM,6,4,18,222,True,False,178,2620,1101,GOLD,III,50,602685
NA1_5232895271,N0M597BKKev-IL9PDaq6ZqN0m7tB-ZMTZnBavJiSB-j0KXsRsqFs-rLT4x_Smfv9xcMwxRh2vAdnZg,200,1044,SUPPORT,UTILITY,4,4,26,497,True,False,161,2620,1095,SILVER,I,11,127051
NA1_5232886547,-eJvCZqF0adMB92GcsF9aCeMZsyG7TkEKa-BFXVWfIrhjjMnbF23LjzjnUCV7-oL-SOHmDlZEaaYvw,100,37,SUPPORT,TOP,0,0,0,122,True,False,0,193,0,IRON,II,2,4454
NA1_5232886547,iKVD66lELyOxb-2fEw6wJHy1DfITwZYE_gr237bizgWQZIoosYd29zEZFNfYSQdgRSBeGmgXOm0aZw,100,498,SUPPORT,JUNGLE,0,0,0,32,True,False,0,193,0,SILVER,IV,7,53075
NA1_5232886547,nnSoIWKgtLxPGQ8jkhzRCmsmOU7Ak5MWKVYyTluzNYlDWjWGAYUacQAQzCfd3y2jKsdW6ZCB8Pu8Ng,100,373,SUPPORT,MIDDLE,1,2,0,84,True,False,20,193,114,GOLD,III,7,48329
NA1_5232886547,Mw9IEfz-DFGrUOpLZyI_8Fxm8ta098sgND1bthZn0lc2QGPOnbuyl_2i5AADCEOpzbl6DSwEY7E3Jg,100,30,SUPPORT,BOTTOM,0,0,0,55,True,False,0,193,0,GOLD,IV,8,64450
NA1_5232886547,mfzVECQwiLdiyQjk-UbNo1zHQeI0X1KSHOXMaX9gcCKBQ6x53vqPi3NCC2HoWD6_J1oF2sVFYyDUWA,100,236,SUPPORT,UTILITY,0,0,0,44,True,False,0,193,0,BRONZE,II,4,21561
NA1_5232886547,rRWoQPO-1KoZ2l1rEV_-teEPf38GONAnrd-Bw9Q1yFMOZzKE8CPsOtstC3kwxsdvLGRTSxE6OuXTmg,200,53,SUPPORT,TOP,0,0,0,86,False,True,0,193,0,SILVER,IV,2,2918
NA1_5232886547,11MvKvwpMT4xFeRKqIDIjtpQj0EsuJroYJ2LIj2Nm5oj5dREucMZ0ZhBBk-UaWM17H8yit2Y1BIswQ,200,347,SUPPORT,JUNGLE,0,0,0,131,False,True,0,193,0,SILVER,II,5,30806
NA1_5232886547,7mURaw54exjhRlcrEwoP4gI3h8z-3AUA-SgHAJHOJYC5phXZUoti31C24ffw87Ihu5B_36dLdktupA,200,688,SUPPORT,MIDDLE,2,1,0,157,False,True,10,193,115,BRONZE,I,35,373867
NA1_5232886547,9u3t5HNAey6usF8pVUR_ZTC2_jY-bAebOxFjQldJgWKqzuU80-SUeG94o7nS7YwtwNXmLrGi50FDpA,200,98,SUPPORT,,0,0,0,360,False,True,0,193,0,SILVER,IV,3,9236
NA1_5232886547,fLf8yygWoR9IfNF6ZY5cll8CFMsrIP4CaL8hjwlzQDoDFIZsUHqDhvPKAF4KBnoO1uyodcyFjINObA,200,32,SUPPORT,UTILITY,0,0,0,89,False,True,0,193,0,PLATINUM,I,2,2419
NA1_5212692916,d1V2MZEq_HfoPhkecJKKrN_UBbcFjhuSJ3N-UWby-GiQ3UyGVF9AwN_hdW923oOFEs315dgNwmgG4A,100,395,SOLO,TOP,10,6,9,41,True,False,195,1500,378,GOLD,III,83,959070
NA1_5212692916,01HUyg6AFKiQCV2rJYuVLu07K4lahW_wt1NyqLvYSSq2A3HKfa7Wcox95OLvrg2087F24_Vhg9AOtA,100,35,NONE,JUNGLE,5,3,11,63,True,False,48,1500,349,SILVER,II,2,3424
NA1_5212692916,mDzJrGzouFi1-XYMnoPWubHul2JdbVTpQJwtACArt20SQ7p-i50WD-K7wjFxsGeSomJmDB1vqiFA8Q,100,626,SOLO,MIDDLE,7,9,3,14,True,False,238,1500,277,SILVER,IV,16,182692
NA1_5212692916,a93-8bf8QBV7aJEneVauk04WhC2mOk7XVKoC_CkEvSP4kW-jC59EHaeXojGFckhWNUdYfVsYGuGbzQ,100,98,CARRY,BOTTOM,12,2,10,202,True,False,32,1500,928,BRONZE,I,6,34409
