matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5253345037,j6JC09bNtBqutQ4Cqvr5mC_s5_mKIDd7eiJygoqPwyrhRXtobFfLYMHRjdqGhf2CR-UojzETOiOkJw,100,357,SUPPORT,TOP,4,3,1,122,False,False,77,1011,395,IRON,II,6,36299
NA1_5253345037,CC8V6sgNt8C792Ur72lBWKaAeA-wdPMYYNAOVHem3VX_o5brEspBiRZctXvBfEd4N3PQhEVEtHWfQg,100,37,SUPPORT,JUNGLE,1,5,3,141,False,False,99,1011,402,IRON,IV,10,90835
NA1_5253345037,HAmAHnuOzirMiFbHYPXltAvqibD5PQ5fEngRE0Vw1RXbmcA3BjXq0PSpXXKZkZv0oEn-W1ios4TfrQ,100,163,DUO,MIDDLE,2,4,3,777,False,False,105,1011,670,BRONZE,I,4,13968
NA1_5253345037,egSSTGIO05QqSQsou1N4-L9jed-yyIWPnpSKosFieUBCFBaVlVq-c2IuiEEk17m_YsttbvQv9SpHqA,100,497,SUPPORT,BOTTOM,4,7,4,147,False,False,149,1011,294,UNRANKED,UNRANKED,6,42012
NA1_5253345037,-0hIVqln-0Ot2QEz4oyGdjnZKWmscp7vPyeBPcyx6MUT804Qf6GE1tTkjFqkBvtKgXH1Mv1ShCklNg,100,429,SUPPORT,UTILITY,3,8,4,80,False,False,110,1011,163,SILVER,I,4,15704
NA1_5253345037,vTy-R9nyABgQgeag2UdzD4gSqXVljuZLUbzOG4Dv5fdE92rl0NXPBDz9x3siEV63M7al9BOX6dFdeQ,200,65,SUPPORT,TOP,0,3,2,86,True,False,85,1011,594,SILVER,IV,3,11276
NA1_5253345037,bg28nECcz3Ry1r8R6KkuywaGtobGzgG4BptRu_nMLk2uanitLuhaEK42cGHhKgAvIxkRPF0rexydQQ,200,258,SUPPORT,JUNGLE,3,3,6,799,True,False,67,1011,662,SILVER,II,7,46305
NA1_5253345037,wczpF0AEU23B0QtUtyPOt3TmE3Lx7T4mAJ2wO0VSxROf-j7_yJWrLGO9kBCCW6nQSeWClX69DlgBGQ,200,316,SUPPORT,MIDDLE,3,0,4,45,True,False,0,1011,0,BRONZE,III,4,16620
NA1_5253345037,P1W-kPpGDaUZ7Dm_SgbCIBPrgVjm_y7xN7-irLTUkOsP0buSHu2dOaNcqQsvsjGS68RkzH_nvOAbrw,200,966,SUPPORT,BOTTOM,17,6,3,18,True,False,100,1011,314,GOLD,IV,7,47827
NA1_5253345037,gvGb0baSUxDeiE1vQhuAXcfS4DT5QXFltL57Mx9-XZQl6WZOJ9CWN56DTijQX_GPLoTkFSsuHN4jew,200,565,SUPPORT,UTILITY,4,2,19,154,True,False,37,1011,398,GOLD,IV,16,187613
NA1_5253308627,HAmAHnuOzirMiFbHYPXltAvqibD5PQ5fEngRE0Vw1RXbmcA3BjXq0PSpXXKZkZv0oEn-W1ios4TfrQ,100,163,DUO,TOP,23,15,1,875,False,False,710,2841,545,BRONZE,I,3,9292
NA1_5253308627,5JkBZmZna5ruVshbhuuXUQuA0WyjBoY7EeYlN0jpU4Ps2Qnl-BNTKRusHUNAUMWZCFGAeSw2dHra3g,100,248,NONE,JUNGLE,7,12,17,32,False,False,452,2841,449,BRONZE,IV,2,5985
NA1_5253308627,j6JC09bNtBqutQ4Cqvr5mC_s5_mKIDd7eiJygoqPwyrhRXtobFfLYMHRjdqGhf2CR-UojzETOiOkJw,100,357,DUO,MIDDLE,8,14,3,105,False,False,555,2841,443,IRON,II,3,8720
NA1_5253308627,xe_W8Kg8HnHvQD9ZELfBTZuOOT_ZN4LPAcFtTI4mNdT6BZnWEVtC3LUGWiyPoBElczUItN3SASJE0g,100,127,CARRY,BOTTOM,10,14,10,901,False,False,478,2841,380,IRON,II,6,32632
NA1_5253308627,Ev8JL05Cyhf51O4h-Wh2-VUM2RvV67byTsLKK5G9k0qj-1W_tXuS4KLJO9QwWwGo01mhW63L_5XStg,100,72,SUPPORT,UTILITY,6,9,16,99,False,False,307,2841,696,IRON,IV,4,19035
NA1_5253308627,vTy-R9nyABgQgeag2UdzD4gSqXVljuZLUbzOG4Dv5fdE92rl0NXPBDz9x3siEV63M7al9BOX6dFdeQ,200,64,SOLO,TOP,7,12,11,80,True,False,479,2841,382,SILVER,IV,11,122657
NA1_5253308627,IHkDtkYKRdFL_WvqOeNQBz10B6m5yYXbWnG-3P5xQZipPZrx_tc1VOtRbY9OBtgbynyIqRJxdGbMjg,200,105,NONE,JUNGLE,4,14,23,20,True,False,578,2841,510,UNRANKED,UNRANKED,22,473930
NA1_5253308627,wczpF0AEU23B0QtUtyPOt3TmE3Lx7T4mAJ2wO0VSxROf-j7_yJWrLGO9kBCCW6nQSeWClX69DlgBGQ,200,316,SOLO,MIDDLE,11,11,14,45,True,False,517,2841,515,BRONZE,III,4,16620
NA1_5253308627,bg28nECcz3Ry1r8R6KkuywaGtobGzgG4BptRu_nMLk2uanitLuhaEK42cGHhKgAvIxkRPF0rexydQQ,200,257,CARRY,BOTTOM,20,9,11,21,True,False,334,2841,773,SILVER,II,9,68262
NA1_5253308627,gvGb0baSUxDeiE1vQhuAXcfS4DT5QXFltL57Mx9-XZQl6WZOJ9CWN56DTijQX_GPLoTkFSsuHN4jew,200,564,SUPPORT,UTILITY,22,8,17,63,True,False,293,2841,927,GOLD,IV,24,286404
NA1_5253011572,X1TxD2cQRHcRNJJdc4aVCjEyh_UNqYbNotI1WuQa1Pluht_QDCVwYtZMm0ZJZmA9uZPTA7-etzM_4Q,100,32,SOLO,TOP,4,9,12,82,True,False,424,2865,1011,IRON,IV,3,10475
NA1_5253011572,IxuvuENSDIURdi3MssSg7P1i-Ll-R63juQGCx9sTODudgeTK8T0uc59n3e5W00AR4GUUy9PyFDg2jQ,100,170,NONE,JUNGLE,14,9,23,32,True,False,341,2865,595,IRON,III,13,110748
NA1_5253011572,-Rt5nHnbV-mLwdNXElQukbBEikJ8Ozf9BM_-c-aARdpiekRvpbzw5jDg0EtXIWdqwoq4qIxvfCx8Ig,100,62,SOLO,MIDDLE,9,10,19,161,True,False,472,2865,575,UNRANKED,UNRANKED,3,10612
NA1_5253011572,zLs_Nqw-_w4XRca5DOJ51FN0diy6OUhyoj2r4MaiWqrI3eC0Qp_wq7lXtdbvLlxhtmiPa_yhg_0oqA,100,132,CARRY,BOTTOM,17,6,18,29,True,False,274,2865,584,IRON,II,5,21914
NA1_5253011572,5zXZWSr93QxOTVjVNxlJ66XAlDrCF0giyrhKtpIZvh_60h7Z-riEhLnP7WGzRKdL4gXnotyU1x9o-Q,100,54,SUPPORT,UTILITY,10,3,23,412,True,False,144,2865,1133,UNRANKED,UNRANKED,7,49443
NA1_5253011572,Ps_YPiihDXfWssHZWxUSW58HaSki-ES_gt3glwadJ7GDz9W5qkBxP5RyBeMWJxnz-qsUY87hAPQrow,200,46,CARRY,TOP,4,7,11,36,False,False,296,2865,686,IRON,III,6,40433
NA1_5253011572,CC8V6sgNt8C792Ur72lBWKaAeA-wdPMYYNAOVHem3VX_o5brEspBiRZctXvBfEd4N3PQhEVEtHWfQg,200,36,NONE,JUNGLE,6,11,12,141,False,False,428,2865,387,IRON,IV,10,90835
NA1_5253011572,DqA70sVUPq6C7fb3igcvF0I36uYPjAUaKnUCMhHyfs7wVOrkMNCnam41C4COAFjD4wMWRtRa6U9vXg,200,373,SUPPORT,MIDDLE,12,7,5,84,False,False,287,2865,778,UNRANKED,UNRANKED,12,101260
NA1_5253011572,WcjrCkEum541xNgppFUL5Ug01l_JgbLnBGfwQ4EfxQwUYvYAGufsiDCqFwwr4Z-AjNp3TAGZeGkrFw,200,140,CARRY,BOTTOM,8,12,5,18,False,False,502,2865,570,UNRANKED,UNRANKED,5,28883
NA1_5253011572,j6JC09bNtBqutQ4Cqvr5mC_s5_mKIDd7eiJygoqPwyrhRXtobFfLYMHRjdqGhf2CR-UojzETOiOkJw,200,357,SUPPORT,UTILITY,7,17,11,80,False,False,600,2865,325,IRON,II,2,4674
NA1_5252978362,UE5fTuH1bz6vkRXK_QcZtaXzv8j6Rdep-Bn3_uo-pODdmXc6srozkKKlYfVbWtiCzxDra42Sxw3GHg,100,134,SOLO,TOP,3,5,3,777,False,False,144,1441,673,UNRANKED,UNRANKED,12,104307
NA1_5252978362,qu6mVhCazbnx9cqRgCPmyvl98Y1jbykejhm2Jht2xNktweY3f16jPYalDrsfF4qc0n26dfRUIQR2dQ,100,309,NONE,JUNGLE,2,4,8,20,False,False,95,1441,737,BRONZE,II,13,115230
NA1_5252978362,hm6e_l97dgMBAfeu5i5pJIR_fyIOLjYuwQcvM5OUFKq8nN3W5DT1BFuDorbY2edHZhQPrPsW-iUFrg,100,852,DUO,MIDDLE,1,0,0,53,False,False,0,1441,0,PLATINUM,III,9,72197
NA1_5252978362,22GXool_uXSsm6mNcSuFTupTuBTPOfNrb0W6Jklk0E-TVGefA1WWoIHUJEZMSUF86e8dT3Ug8aHEsg,100,43,DUO,BOTTOM,7,10,1,875,False,False,180,1441,385,BRONZE,I,4,16157
NA1_5252978362,bHIvQb4NPS6IrU2Ta4LKtVsheLR1_imISzCW8YeJhNS-1WZa-R7pHSqdBwwoiLTnOa_O3W1muj-fxg,100,233,SUPPORT,UTILITY,1,7,5,888,False,False,102,1441,494,IRON,IV,12,102874
NA1_5252978362,Ps_YPiihDXfWssHZWxUSW58HaSki-ES_gt3glwadJ7GDz9W5qkBxP5RyBeMWJxnz-qsUY87hAPQrow,200,45,SOLO,TOP,2,3,6,36,True,False,93,1441,634,IRON,III,6,40433
NA1_5252978362,CC8V6sgNt8C792Ur72lBWKaAeA-wdPMYYNAOVHem3VX_o5brEspBiRZctXvBfEd4N3PQhEVEtHWfQg,200,36,NONE,JUNGLE,6,3,10,141,True,False,45,1441,658,IRON,IV,10,90835
NA1_5252978362,DqA70sVUPq6C7fb3igcvF0I36uYPjAUaKnUCMhHyfs7wVOrkMNCnam41C4COAFjD4wMWRtRa6U9vXg,200,373,SOLO,MIDDLE,4,3,5,103,True,False,87,1441,669,UNRANKED,UNRANKED,10,82200
NA1_5252978362,egSSTGIO05QqSQsou1N4-L9jed-yyIWPnpSKosFieUBCFBaVlVq-c2IuiEEk17m_YsttbvQv9SpHqA,200,497,CARRY,BOTTOM,10,1,10,222,True,False,12,1441,246,UNRANKED,UNRANKED,25,268373
NA1_5252978362,j6JC09bNtBqutQ4Cqvr5mC_s5_mKIDd7eiJygoqPwyrhRXtobFfLYMHRjdqGhf2CR-UojzETOiOkJw,200,356,SUPPORT,UTILITY,4,4,13,147,True,False,116,1441,827,IRON,II,4,16038
NA1_5252957075,7Fy02ngXtj0zrjOHJTHw84jlD1YHcfpCS2IesvPYHSy4gNYcW7rPORtdAq8iGyvJMgSLFHEKwEF-EQ,100,293,SOLO,TOP,5,7,8,10,True,False,243,1918,457,IRON,II,133,1617442
NA1_5252957075,rP8kHbJtKkHyL8YhNOVgA1FWkhR-brWPYHiVGnhzATJjTRvUWgrzN1TRxlfUfgw-e0NlTnGzHuhMTw,100,391,CARRY,BOTTOM,10,6,9,67,True,False,235,1918,955,GOLD,IV,22,268086
NA1_5252957075,iG1XRxHBS7rN67mAGVYR_ssNlNLo3trMtrIeHvjmiwjRwGbur-7Ht4EJUdIMVoM-itwcbD1zkkEfTQ,100,62,NONE,JUNGLE,7,5,11,56,True,False,167,1918,549,IRON,IV,6,42522
NA1_5252957075,3O3cvdwW_slTLrg59udY25zKO9MotcQEMNxDWf4tdx32iLCPKPoYXA9wD7nAFrSQ1sLznPdQALvcNA,100,34,SOLO,MIDDLE,14,9,9,74,True,False,278,1918,455,IRON,II,7,49362
NA1_5252957075,zriU6fUZphVrCvfWmYRVqiZs8VRFgg5NpcHAOTHZ-G43-W2efz-fif2adovDDql4Slm89RtbGl4xkw,100,218,SUPPORT,UTILITY,4,2,9,117,True,False,62,1918,979,UNRANKED,UNRANKED,15,214579
NA1_5252957075,j6JC09bNtBqutQ4Cqvr5mC_s5_mKIDd7eiJygoqPwyrhRXtobFfLYMHRjdqGhf2CR-UojzETOiOkJw,200,356,SOLO,TOP,12,7,4,122,False,False,234,1918,486,IRON,II,6,36299
NA1_5252957075,CC8V6sgNt8C792Ur72lBWKaAeA-wdPMYYNAOVHem3VX_o5brEspBiRZctXvBfEd4N3PQhEVEtHWfQg,200,36,NONE,JUNGLE,5,8,7,141,False,False,283,1918,506,IRON,IV,10,90835
NA1_5252957075,aG7AnlV-6s_n1g-YqR8H65dMPhtLs88hWnqVKKtYtPDqFgPasxbaMWG9IHXwJkqIs_-VbOaynBYCZQ,200,199,SOLO,MIDDLE,7,11,6,105,False,False,373,1918,463,UNRANKED,UNRANKED,33,359712
NA1_5252957075,Ps_YPiihDXfWssHZWxUSW58HaSki-ES_gt3glwadJ7GDz9W5qkBxP5RyBeMWJxnz-qsUY87hAPQrow,200,45,CARRY,BOTTOM,2,8,4,51,False,False,241,1918,519,IRON,III,4,21127
NA1_5252957075,DqA70sVUPq6C7fb3igcvF0I36uYPjAUaKnUCMhHyfs7wVOrkMNCnam41C4COAFjD4wMWRtRa6U9vXg,200,373,SUPPORT,UTILITY,3,6,8,25,False,False,150,1918,788,UNRANKED,UNRANKED,10,75806
NA1_5252931023,JZHq5mou4AL4Z9kGwITtxGG5vdg47arlP_XwM2DVgxvm6o8Rjmr8atDcrbboLtUi-1xH9b1ApyvbyQ,100,64,SOLO,TOP,4,9,2,74,False,False,328,2003,617,IRON,IV,3,11758
NA1_5252931023,YPPayce3KxGY-CUutefCKi8HCeYqbKhhDILTczmXFxsWnxobQiYgALCxT56itOPvSZGGpcrPMfLfPw,100,80,SUPPORT,JUNGLE,6,12,5,56,False,False,354,2003,342,IRON,IV,9,72083
NA1_5252931023,Pb9c2XjsGlowAvbb7dneeq43dhRub3Z2dfFe54zHtBYjlZNXyrvbd8CMegxWbjGlVwT5nebC0id-HA,100,92,SOLO,MIDDLE,1,9,7,90,False,False,378,2003,790,IRON,IV,3,10821
NA1_5252931023,jwlDdR7fkher3W3XY1zZJgtqFhXSMuZ4HCD6OCQNKZCP05a4_ZC-icv_4kZCSznZFscb1Ox2-TT9kA,100,40,CARRY,BOTTOM,9,10,3,96,False,False,344,2003,687,IRON,IV,5,21628
NA1_5252931023,p_Py3DH1fTDYYZ9-C207T3yRj5DIwDeIJBuvsOPwm7LD3u-KA0pnvRKXQa_HK74acvf7fwQg516rQQ,100,79,SUPPORT,UTILITY,5,12,11,555,False,False,312,2003,536,BRONZE,IV,10,76971
NA1_5252931023,j6JC09bNtBqutQ4Cqvr5mC_s5_mKIDd7eiJygoqPwyrhRXtobFfLYMHRjdqGhf2CR-UojzETOiOkJw,200,356,SOLO,TOP,11,4,4,122,True,False,155,2003,643,IRON,II,6,36299
NA1_5252931023,CC8V6sgNt8C792Ur72lBWKaAeA-wdPMYYNAOVHem3VX_o5brEspBiRZctXvBfEd4N3PQhEVEtHWfQg,200,36,NONE,JUNGLE,10,4,15,141,True,False,116,2003,455,IRON,IV,10,90835
NA1_5252931023,aG7AnlV-6s_n1g-YqR8H65dMPhtLs88hWnqVKKtYtPDqFgPasxbaMWG9IHXwJkqIs_-VbOaynBYCZQ,200,199,SOLO,MIDDLE,16,3,11,45,True,False,144,2003,1130,UNRANKED,UNRANKED,9,68539
NA1_5252931023,Ps_YPiihDXfWssHZWxUSW58HaSki-ES_gt3glwadJ7GDz9W5qkBxP5RyBeMWJxnz-qsUY87hAPQrow,200,45,CARRY,BOTTOM,4,9,10,51,True,False,220,2003,405,IRON,III,4,21127
NA1_5252931023,DqA70sVUPq6C7fb3igcvF0I36uYPjAUaKnUCMhHyfs7wVOrkMNCnam41C4COAFjD4wMWRtRa6U9vXg,200,372,SUPPORT,UTILITY,11,5,12,99,True,False,143,2003,483,UNRANKED,UNRANKED,21,202177
NA1_5252914521,zYkM6VFwUsKZsd5ZjXWW-cc7seiuZ6FK6g6_7j6LNUqCDuNgleiDpmzzJNX8lgn21T2t778rjvHnPQ,100,153,SUPPORT,TOP,6,1,2,420,True,False,12,1068,288,BRONZE,II,21,202040
NA1_5252914521,ggXLAvv7oEVdTVAdY1cPgKKs6zzgq7xEMqm6pSVcYvF9S4OOG4kY3x9GFyM4hig8dKrqYSgtDX-czA,100,383,SUPPORT,JUNGLE,2,2,3,131,True,False,39,1068,429,IRON,III,8,65164
NA1_5252914521,n-4FXFT4aFgMDVMzoDt9JYuHVne7YyHOkptGdYgL3TL8vSOChjaDZnV_sa0Zfv3DlHx-URfQRF70Og,100,67,SUPPORT,MIDDLE,1,0,1,777,True,False,0,1068,0,BRONZE,IV,11,88602
NA1_5252914521,iPwH7VEyiLj9OJEC-EUw-znHCTz6vhv0FxC6IpLTjGJC47TmoxvfJifgW8cRZ4KVL8nO99Kle4yEDA,100,50,SUPPORT,BOTTOM,5,1,1,51,True,False,12,1068,267,IRON,III,4,15662
NA1_5252914521,k8aXIdyM9xceVBRd2yywqhg0IrBLUh-hnyo0CBDpva_WJkwM_DDC6wK8gRIc2iZ36rq5JR0t_VZ1Ew,100,48,SUPPORT,UTILITY,0,1,4,16,True,False,20,1068,781,BRONZE,IV,2,2001
NA1_5252914521,j6JC09bNtBqutQ4Cqvr5mC_s5_mKIDd7eiJygoqPwyrhRXtobFfLYMHRjdqGhf2CR-UojzETOiOkJw,200,356,SUPPORT,TOP,1,4,1,122,False,False,83,1068,280,IRON,II,6,36299
NA1_5252914521,CC8V6sgNt8C792Ur72lBWKaAeA-wdPMYYNAOVHem3VX_o5brEspBiRZctXvBfEd4N3PQhEVEtHWfQg,200,36,SUPPORT,JUNGLE,2,4,2,141,False,False,73,1068,343,IRON,IV,10,90835
NA1_5252914521,DqA70sVUPq6C7fb3igcvF0I36uYPjAUaKnUCMhHyfs7wVOrkMNCnam41C4COAFjD4wMWRtRa6U9vXg,200,372,SUPPORT,MIDDLE,0,0,0,84,False,False,0,1068,0,UNRANKED,UNRANKED,12,101260
NA1_5252914521,Ps_YPiihDXfWssHZWxUSW58HaSki-ES_gt3glwadJ7GDz9W5qkBxP5RyBeMWJxnz-qsUY87hAPQrow,200,45,SUPPORT,BOTTOM,2,3,1,96,False,False,53,1068,799,IRON,III,6,39985
NA1_5252914521,WcjrCkEum541xNgppFUL5Ug01l_JgbLnBGfwQ4EfxQwUYvYAGufsiDCqFwwr4Z-AjNp3TAGZeGkrFw,200,140,SUPPORT,UTILITY,0,3,3,53,False,False,40,1068,838,UNRANKED,UNRANKED,11,92017
NA1_5251552253,j6JC09bNtBqutQ4Cqvr5mC_s5_mKIDd7eiJygoqPwyrhRXtobFfLYMHRjdqGhf2CR-UojzETOiOkJw,100,355,SOLO,TOP,10,5,6,106,True,False,146,1754,845,IRON,II,6,34816
NA1_5251552253,CC8V6sgNt8C792Ur72lBWKaAeA-wdPMYYNAOVHem3VX_o5brEspBiRZctXvBfEd4N3PQhEVEtHWfQg,100,35,NONE,JUNGLE,5,3,7,141,True,False,96,1754,899,IRON,IV,10,90835
NA1_5251552253,bNzikH9bFprMLoizuVXbNaYhH3nEHvmz4KLVerN-lw18pYMY7U07zHlRcTdTfdMWd5m5kLPIVREQ2A,100,129,SOLO,MIDDLE,6,6,7,45,True,False,150,1754,443,IRON,I,5,28640
NA1_5251552253,-LMdzxRt9QN8Ph49G10OMSGRTANqaUr4I4fdp0SY7E9ltaab_Wh-eiiGdwxozk2RyAWY76KITTCvNA,100,847,CARRY,BOTTOM,8,1,6,21,True,False,46,1754,1557,BRONZE,IV,9,66774
NA1_5251552253,SSP58GuC7LVdPXAcOZ6eSe2qiZvQ7E7yA0gipD1HMVJlRUvluaDnjTUXF3bwxdLMBd1S9vPm3nb8pw,100,176,SUPPORT,UTILITY,7,4,9,777,True,False,132,1754,1097,BRONZE,IV,8,62338
NA1_5251552253,3Ha24RRqDKpn4kjA_Gor3gUA8M0uYpD78SkSChKPX7uXqxOKuadLzP9biD0HD9mVktsB4om_p0Fe1g,200,295,NONE,TOP,3,10,6,523,False,False,326,1754,288,BRONZE,IV,2,2860
NA1_5251552253,s7jEhbBAuU5yYoQl4mG3eAXKHpKaxmYNbbYxCR3gVytI3mhb49VSZqiIYlKIraa_BUk4Lla2QF4K_g,200,32,NONE,JUNGLE,1,6,9,48,False,False,168,1754,703,BRONZE,IV,4,14586
NA1_5251552253,bXEG_sVYeOxRWW4Y0WcwTi1nyglaobkA5u7KtAn57kIgTKKPEzVlHNWEuQfr3mWyNZIFHHS_YkNdYA,200,116,SOLO,MIDDLE,11,7,3,6,False,False,223,1754,629,BRONZE,IV,18,177478
NA1_5251552253,wLzngjK_c47aCdp8VREfLB2ZVaYdRnA_oYCuktYjzoIKL-CsFd-jmCe3rOhZpRymIEWvB1PZiAsvcw,200,40,CARRY,BOTTOM,2,8,7,222,False,False,198,1754,512,IRON,II,3,11847
NA1_5251552253,xk-ZVo7QcwhH3LK8JfvoUb6MhkaQpuBw4qcuy81fOPv2CaQJV45wEbUgyCvwzl44oz7MYz_j-obgsg,200,52,SUPPORT,UTILITY,2,8,1,555,False,False,229,1754,614,IRON,I,16,147661
NA1_5251519629,pPF7gAUoDPQKiDBmq5M0dI6SfbkaF7E3FXcIfkldQmaIq51PBBU1lCq3arUwyMcDWNAOUo-sivCDtw,100,103,SOLO,TOP,9,7,4,36,True,False,294,2215,695,IRON,III,10,84701
NA1_5251519629,hR20xtK1r9VqkpqodakIVrnzyg8aS9j7wStWYFwDv9dlIgjTI3-j5j784GhMAEyeyCWHMMzS6UXupg,100,111,NONE,JUNGLE,3,5,6,245,True,False,163,2215,656,IRON,IV,3,11775
NA1_5251519629,S6OJUpr0LezuZDgLXZExzqEfSEUhsYkvxUTb8Js_S8QhU4VVJsdFaugtJQyXXN3pFxSDqvte9o6D3w,100,121,SOLO,MIDDLE,3,3,4,86,True,False,142,2215,970,BRONZE,IV,41,534897
NA1_5251519629,HOjbEvr56nKowB9xDTMnwbZsKUYd7C9O0zVfmp1iFOqdaf_TW20HXQnfi0rNTS_V76crVlJEp5pKnQ,100,349,CARRY,BOTTOM,13,4,8,895,True,False,111,2215,1503,BRONZE,IV,2,2937
NA1_5251519629,hr1rvsYNv_JFXrvvxkZPGjdvlDicBxoz71X-BckOB5NHNT5R-5Zx2lP8I4EbbZp1GE8cRhA-A60dxg,100,70,SUPPORT,UTILITY,2,5,15,111,True,False,209,2215,961,IRON,I,5,25165
NA1_5251519629,j6JC09bNtBqutQ4Cqvr5mC_s5_mKIDd7eiJygoqPwyrhRXtobFfLYMHRjdqGhf2CR-UojzETOiOkJw,200,355,SOLO,TOP,10,8,4,67,False,False,245,2215,541,IRON,II,4,13799
NA1_5251519629,CC8V6sgNt8C792Ur72lBWKaAeA-wdPMYYNAOVHem3VX_o5brEspBiRZctXvBfEd4N3PQhEVEtHWfQg,200,35,NONE,JUNGLE,5,6,10,141,False,False,211,2215,615,IRON,IV,10,90835
NA1_5251519629,LPEaDvRLz1AGmI10ePvrJ9ZmhxNcbSnwrrkoVyzJNpbh9IZho2jUTmVWuquMz_pBWiCMvjkMZsyTBw,200,184,SOLO,MIDDLE,2,4,12,84,False,False,138,2215,1122,IRON,II,8,73206
NA1_5251519629,2N76aQdx06AePi9sLkPN8U0lv2ZbEHsqPS1JfkAe82pqCws7jpvxvJP1FHlJ_A00vsnX1V4bMK6OFw,200,174,CARRY,BOTTOM,7,5,9,222,False,False,112,2215,1234,BRONZE,IV,12,103744
NA1_5251519629,uWB9eP_1j-UeH2TQ9nbnK5OVLubeAD_Sd8b8nX4q96t5KGy1kUA9fZ0fZfrMBYHtT50TdCxSUjp34g,200,56,SUPPORT,UTILITY,0,7,13,89,False,False,182,2215,727,BRONZE,IV,6,39118
NA1_5251498671,qyMduKvfGiRP_r2mwiDoyKHZDsZy9afFkLBa8B7iwkinkkRAO6Fxco7kHAwetJgimjC2_y0_kP12dQ,100,60,SOLO,TOP,4,5,3,266,True,False,120,1515,519,IRON,I,11,185880
NA1_5251498671,NriaG9FKpuDQfIsb8iqHLTHaprNTZJCJomIcGKSjn18NBhm2GHsJ3OTLrYnpZT3Dti_-WeAf48X_yQ,100,347,NONE,JUNGLE,6,1,3,107,True,False,42,1515,1350,IRON,III,7,51714
NA1_5251498671,2YnATXlkewZYl819np1nBSGJJHIgRH41ce3OmEPML44qqec6c1H66a3Aptc19EinU-bPFZ_vLrhtdQ,100,480,SOLO,MIDDLE,12,1,8,17,True,False,35,1515,844,BRONZE,II,11,92191
NA1_5251498671,km6jUoNKub5ZRVSm4GT_WmGfHFN1ZC8diew7AsqcLInQppgcctspMu6PtbDkiqt5d_V4XeJN__3rcg,100,67,CARRY,BOTTOM,6,4,9,498,True,False,95,1515,567,IRON,IV,3,6626
