matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5241695075,WTUDRY5mopxRQXWapag3wRhuvGaUzOTCn5r4wc0niBKg2u5KbrHam8-Lli2y0c2Lqo7zFic93ASk4g,100,384,SOLO,TOP,14,2,12,68,True,False,86,2003,898,BRONZE,II,31,317123
NA1_5241695075,bn2rvJL8Izc0AjMWzE0d1aaolZGKoLKuKqDBlyNgsHWr6Y33qG40k_Mohum2uya3gyqPTmW06KhqcA,100,96,NONE,JUNGLE,10,10,15,19,True,False,389,2003,594,SILVER,III,2,2999
NA1_5241695075,x9UglTP4Mx4nO96AZKbFVbnFX1wiwDhOjQCFXjGy0ZU-p0bHaUuFiUdNW4TbsGkBTB0F2VzzvnSEGg,100,49,SOLO,MIDDLE,8,6,8,8,True,False,228,2003,383,BRONZE,II,6,38569
NA1_5241695075,FS6I3oAQHr3lOCx_wsTwu_COIh7XSlhngwfOPzTgMSrkfg90iWWabpt5sNuB1wGVo6c99LvgcQ5UBA,100,62,CARRY,BOTTOM,5,7,12,498,True,False,245,2003,351,SILVER,III,5,23360
NA1_5241695075,G0jmtNnwFKlG7djGvFgOXPCJJFzEX_UIt50DugkJVxgomOk9GQNUWi1mRLkUPV1cfiYdfbpHqCMJfA,100,400,SUPPORT,UTILITY,8,9,19,80,True,False,282,2003,590,SILVER,III,7,43984
NA1_5241695075,-XSMb9EvYg0zgLD48f50VCYE5oxQY5ILkx0agy2mysAQZ70tAYreoITOtON4o4o6hV1p7jRBxs2ukw,200,468,SOLO,TOP,4,9,6,86,False,False,285,2003,418,BRONZE,I,6,38729
NA1_5241695075,Savk7QrpBTEo8qasfVnGhTJQq5NjyAIOHvnf_jR2sAgpyW_SD_dF4hSfYQcEWVzeWDUrfixZRB42vw,200,72,SUPPORT,JUNGLE,11,10,14,30,False,False,413,2003,511,BRONZE,II,23,226621
NA1_5241695075,B-doTILz_VhhTLi6hpSamsLayl6cRnuOul6qwprCFgwTi48BniecCbZk0ONyCwLz-wYe3cQrRRY0AA,200,62,CARRY,MIDDLE,3,8,5,105,False,False,261,2003,356,BRONZE,II,10,147698
NA1_5241695075,R-TdQuoowbtX3bux5PlXa7SAwkryHl3UaPDUTO5CwxuI5ZEnRRR3k4hPN_8ZriOeSyRq9z-E795uDg,200,46,CARRY,BOTTOM,10,9,7,67,False,False,297,2003,466,GOLD,IV,5,29079
NA1_5241695075,WBvC5gtieqDbQyZmZrYsD1X-jl92M-kmdUnX6KIIXNJUU3B1Dypsk6GcGtzbrKeSph5cRdoQdpql_A,200,220,SUPPORT,UTILITY,6,9,13,432,False,False,282,2003,356,SILVER,II,8,53868
NA1_5228197311,62x1qY-e_WeaSw5dsYSZuUtfXDRQrjXSS2JNIwup2ukooSibv3GR9Va5yNChyzhWudJGJqkkWNCj2g,100,54,SOLO,TOP,1,5,8,150,True,False,124,1648,472,SILVER,III,20,191256
NA1_5228197311,eZHNixp01uzkb5ct4IKHJTlz-MsTURqqwJLiu10vth1bVIZdPV8QQxPEncqZQn0A1fQmPza_1m-Oxw,100,97,NONE,JUNGLE,8,4,20,20,True,False,69,1648,326,SILVER,IV,3,7028
NA1_5228197311,9snInehPOdsERYP9MwNBENkae3QqLjejtQ-I_fO_fVV1DiqQgp50BoYuvjzkliTKcCFZ_fNGQv0JZQ,100,91,SOLO,MIDDLE,9,5,8,163,True,False,124,1648,566,SILVER,II,16,147200
NA1_5228197311,R7dtuYLxL97R5lSYIm6ObBc0SU8aUAHpVjyOxHeeTDn94pR2LgepEPIEotoHKMDYImyaJxZ3ooTZ2Q,100,423,CARRY,BOTTOM,18,3,5,21,True,False,69,1648,1129,GOLD,II,113,1262876
NA1_5228197311,hy6m85a6iqncagyTgmKYX9r6J4po_E4AwA1CjAZkWaS_0dojdmHBvCirEiylJrosbsNREFs4UW46Bw,100,31,SUPPORT,UTILITY,0,3,24,267,True,False,94,1648,754,SILVER,IV,3,10739
NA1_5228197311,P5WxOSnmtFYNilwl8mR22aSvjW5-si8wh92gylBiaFHVHng0eDgdWI8kc6-rwkxrQmvAqiqyvOTCzQ,200,168,SOLO,TOP,5,4,5,54,False,False,109,1648,783,BRONZE,I,3,6727
NA1_5228197311,WBvC5gtieqDbQyZmZrYsD1X-jl92M-kmdUnX6KIIXNJUU3B1Dypsk6GcGtzbrKeSph5cRdoQdpql_A,200,219,NONE,JUNGLE,2,7,6,32,False,False,216,1648,662,SILVER,II,9,68783
NA1_5228197311,B-doTILz_VhhTLi6hpSamsLayl6cRnuOul6qwprCFgwTi48BniecCbZk0ONyCwLz-wYe3cQrRRY0AA,200,61,SOLO,MIDDLE,5,6,4,105,False,False,175,1648,641,BRONZE,II,10,147698
NA1_5228197311,YS4E-ZxPfdN3UJteNxptHxbrlQgmUnAUthoPKjaE7bkGM06VAjCkd-aAYYFsyHlCsUU23eA8FCkRIw,200,217,CARRY,BOTTOM,1,10,7,800,False,False,225,1648,325,SILVER,III,2,3300
NA1_5228197311,CaVk7tti900r2Ax4LVGzj70XraZsNyEO6B427BbjzTJfiolAA90TK_ZDIcQ57lA1CwJmDVEYYozxDQ,200,76,SUPPORT,UTILITY,7,9,1,59,False,False,228,1648,203,SILVER,II,4,13162
NA1_5227270883,Z9IvJEDGmWAoYY3-Txpnl6uzGXKH8Hgl2H3qiGn1udQndEZtBn5heV9yuIL0fN5M6gDotaCGACKc-A,100,324,DUO,TOP,6,8,10,36,True,False,368,2250,669,SILVER,IV,12,115077
NA1_5227270883,WOpTz_J-GmtFZ9FV2g2_Fd4nXAtULeBSDlA_-Y0odvH-uJUo5UOqEdPCLEsAN3jsdpaTlU_uxtzp6g,100,598,NONE,JUNGLE,4,8,14,113,True,False,285,2250,405,SILVER,I,15,172637
NA1_5227270883,krLkmSiuwDTQPX2uzH7glaWRNTpHEgSlhBjJgWs6Lukhbt-FhYYbDdoi7nad2ihqbxbmMXKmwYRehQ,100,350,DUO,MIDDLE,4,10,8,268,True,False,456,2250,731,GOLD,IV,97,1077805
NA1_5227270883,Es_UZX1wpZ9IjoLB541lHn1pZN-KpDH2KwHq8SnLZvilSPfhtF8ygcjWi6Iafg0kBy1a61D1hzsUrw,100,425,CARRY,BOTTOM,22,6,2,21,True,False,256,2250,695,SILVER,II,17,176369
NA1_5227270883,0XvsI9MmvVOd9z78mvJLlh1wS6j_JhdQKZ7sDHP8GoKC-ir4dgLIvaCEeBTsBOaoJH3P4aC2LH1v4A,100,113,SUPPORT,UTILITY,2,8,23,111,True,False,287,2250,401,PLATINUM,III,5,22507
NA1_5227270883,Gq8nOx1UWNzAJI68cMubniOqOCXnK_dUEsLKTVrlcCW1ScjM1wh1KWoZ3jo06EsDMYRmHqbuJpsOrQ,200,324,SOLO,TOP,5,8,13,164,False,False,243,2250,718,SILVER,III,3,8258
NA1_5227270883,WBvC5gtieqDbQyZmZrYsD1X-jl92M-kmdUnX6KIIXNJUU3B1Dypsk6GcGtzbrKeSph5cRdoQdpql_A,200,219,SUPPORT,JUNGLE,17,8,11,876,False,False,300,2250,880,SILVER,II,19,192996
NA1_5227270883,B-doTILz_VhhTLi6hpSamsLayl6cRnuOul6qwprCFgwTi48BniecCbZk0ONyCwLz-wYe3cQrRRY0AA,200,60,CARRY,MIDDLE,5,5,17,105,False,False,147,2250,794,BRONZE,II,10,147698
NA1_5227270883,7QuqWHpkQbACSSlGqkVOvuJg2jwKNXj6zSarssaZVxVkfrUO6x9MDZt4ZMdnWf7rQL1Uqljv_xIC2Q,200,512,CARRY,BOTTOM,12,12,11,29,False,False,462,2250,409,GOLD,IV,20,214482
NA1_5227270883,HZHHImkpaH98_8bzMnrR6Ct4B6s4IM_4VlQOpZCdXT0lv1m43Yqsfja-9Q1_p5VPt7Xr-TmE5M251g,200,1051,SUPPORT,UTILITY,1,5,24,16,False,False,152,2250,650,PLATINUM,IV,38,487300
NA1_5219393754,ywKwcDIUb7JlehL2HzRI794FeecHkmmHp8Eo6AtD99qndOfcpRX6rY_zYONoSiWKyW_ubfBfhDhcrA,100,331,DUO,TOP,1,7,9,150,True,False,167,1612,386,PLATINUM,IV,4,13692
NA1_5219393754,WBvC5gtieqDbQyZmZrYsD1X-jl92M-kmdUnX6KIIXNJUU3B1Dypsk6GcGtzbrKeSph5cRdoQdpql_A,100,218,NONE,JUNGLE,3,3,9,876,True,False,69,1612,402,SILVER,II,19,192996
NA1_5219393754,ONHV0r0rSD1sclGYuol6J4_ZCvmsX1aDtzHM6DTFZIsU0vKPg0jz5DAsmeEq4taXUXAMgnL_F0UJvg,100,30,DUO,MIDDLE,19,1,8,45,True,False,37,1612,892,UNRANKED,UNRANKED,3,7328
NA1_5219393754,FuAf8oOlbTDlMUuivhMS3f98tJN1TYW2he7UtEz0c8jsU5R-oeI1mdxSPy54NapyqfSiKWqjsti49Q,100,142,CARRY,BOTTOM,17,3,4,29,True,False,73,1612,504,GOLD,IV,11,89083
NA1_5219393754,72CT54AcEk8ZMLMsIoeiTDrDQKlpLaIgtEfAKlKe68o_5S6Oog1-HE3GDgyywYEmMep57vFLlKPYqw,100,359,SUPPORT,UTILITY,1,3,11,89,True,False,66,1612,513,GOLD,II,9,74980
NA1_5219393754,qA3oo3t6Z7CMtYPaIN06jgIXS-zmJBhZErxjxmLmgsJJDAJQlbIN37V323FwXIpX6CfXkLGkyX1ujQ,200,173,SOLO,TOP,9,10,3,39,False,False,377,1612,443,GOLD,II,40,457374
NA1_5219393754,xtW0eYTWiJXmRrzYQotxZhbuX_V6Am4mbmmeftYUyMDHfGL6pPuvsaD_jlhnA8kDGDdYmu1-rgldHw,200,196,NONE,JUNGLE,3,6,7,254,False,False,151,1612,402,GOLD,III,13,116853
NA1_5219393754,G-OHz1ByNMR-6lMiknq6-FdsObeEwd2TOpc962ezDq3lHj2Yn1O1tWyN5t6S43WosLKg7tnyswWzyQ,200,432,SOLO,MIDDLE,1,7,2,910,False,False,175,1612,326,GOLD,II,6,34703
NA1_5219393754,3uXE0Y5gY2T6s-yBNToIc56ofrFbiMyZ4R0UAHyrcZUUfiuDF7_NWBBchvEBsVRJprOK6CTuoL8_1A,200,143,CARRY,BOTTOM,2,12,4,498,False,False,335,1612,505,GOLD,I,5,25976
NA1_5219393754,N50dfCi-RtqfYGDjGIiyZWSHLlJSTJcIzhfeJpHft9woWpncng3CJpedrDrOaBda3IgbN3yL-Fj8zQ,200,705,SUPPORT,UTILITY,2,6,7,902,False,False,129,1612,572,PLATINUM,IV,7,45880
NA1_5218596901,11r4OosJZK96Nr5TN6IaBBepSEERlmy0NJ-876wwX9xnl4DEVzoBjMo5b94UkYoplxXQ7arZOg6DxQ,100,365,SOLO,TOP,9,3,9,31,True,False,123,1994,1343,SILVER,II,26,321488
NA1_5218596901,WBvC5gtieqDbQyZmZrYsD1X-jl92M-kmdUnX6KIIXNJUU3B1Dypsk6GcGtzbrKeSph5cRdoQdpql_A,100,218,NONE,JUNGLE,5,1,13,876,True,False,16,1994,489,SILVER,II,19,192996
NA1_5218596901,B-doTILz_VhhTLi6hpSamsLayl6cRnuOul6qwprCFgwTi48BniecCbZk0ONyCwLz-wYe3cQrRRY0AA,100,60,SOLO,MIDDLE,7,4,8,105,True,False,153,1994,842,BRONZE,II,10,147698
NA1_5218596901,vxvN6kXi7xGmq1PmfIqBThB2jy-0nLwWiRyvtonbnoEKZkIuV0XB0cZT5-Jgc6n6e3Fs05OQ9u9p-g,100,234,CARRY,BOTTOM,6,1,11,222,True,False,48,1994,1820,SILVER,II,11,93251
NA1_5218596901,TBSBl4ieb-26cRNkX82Ul-DTk886PPsqMN7vRx-UadPkGKa86arUtXo-dR-lcxAK6zZVO-93ppwN8w,100,337,SUPPORT,UTILITY,1,3,16,16,True,False,88,1994,729,PLATINUM,II,6,41778
NA1_5218596901,wtCmiJWxIrDpoJhJIQnK0KAuq8yJlUKNoNmA-obBO14WjhhLaOw4iKXm21hiloe691mKGgm7AFFwLA,200,44,SOLO,TOP,2,8,8,74,False,False,216,1994,721,SILVER,IV,3,8037
NA1_5218596901,5Rb8pNT8J3xw5N2waBmZEYcq5BSyoISXMtJhFlz5ruRCoif-XZXks7yxR7ehMqhdTjELy1dW4ZdeJg,200,137,NONE,JUNGLE,2,8,7,32,False,False,253,1994,651,GOLD,III,5,28850
NA1_5218596901,J5Rv86-3DEWXS1D6TSWg2a6_zYCTeF4PZHg1TGEUKFPi5etp8n6q2KY0DGhsglBqTGTEuVKj4QvJ7g,200,74,SOLO,MIDDLE,2,8,6,50,False,False,249,1994,540,SILVER,IV,22,239134
NA1_5218596901,ZfJZBX7-3VqtDMoaOuIC1gwtK2AMK6_uOWGgiWvCUS_6hs1yA3UsDUJQyUhak_Ne0CR_dsx9HTXJiw,200,375,CARRY,BOTTOM,6,3,2,51,False,False,49,1994,715,SILVER,III,30,341367
NA1_5218596901,oI077eUwKe8vWEjNF2WNTZ69T-e3ThxQYfFpAQcPjRSmVsXjBXjzAWgukppwVC3_0WYPCqXhOVWRig,200,164,SUPPORT,UTILITY,0,1,10,117,False,False,33,1994,1198,SILVER,II,4,21461
NA1_5215706503,08GRbTmEHwB2yptoAVLqg94l_14RVtgWBdzEITWPPiI7IEz1mzO6IZm38cUmKMnOi9VwrYEaBT9wpg,100,288,SOLO,TOP,7,5,1,6,True,False,113,1300,435,SILVER,I,4,13377
NA1_5215706503,WBvC5gtieqDbQyZmZrYsD1X-jl92M-kmdUnX6KIIXNJUU3B1Dypsk6GcGtzbrKeSph5cRdoQdpql_A,100,217,NONE,JUNGLE,4,2,10,32,True,False,36,1300,1150,SILVER,II,9,68783
NA1_5215706503,hcgl_v6rmgMd7ZviX829IbN08_yK5punndTaaGzLQPfSYci6yLldyOIuAiHMt3J1PniLcpi6qhs6oA,100,81,SOLO,MIDDLE,5,1,3,84,True,False,35,1300,973,PLATINUM,IV,18,231430
NA1_5215706503,A0JphYzjmhuBpiRNL30utjhuGUJqf-DP0bZIaxutqof9AOidcFX8tz2TRN3ZFsrIEwW7FwbD3mtQKQ,100,80,CARRY,BOTTOM,6,2,7,21,True,False,37,1300,460,GOLD,III,4,15855
NA1_5215706503,5j6tc8A_tomHLuzkb9rpeKqEMrmgw_7N677VhF7rQPHJpIFzm3X16xYfLQbgZoVaidOQKRS_FCeHRA,100,657,SUPPORT,UTILITY,0,2,14,888,True,False,44,1300,766,PLATINUM,III,8,57783
NA1_5215706503,v-ZIRkmdQCmgwIWqCeRCCDLgUlac4ke1ONn1i7YRZ1nzZoQx7syoNdzAMmQ2g0rqLAuHqg29ux0CpA,200,115,SOLO,TOP,6,4,2,24,False,False,85,1300,564,UNRANKED,UNRANKED,22,286107
NA1_5215706503,-MwQ1btyTc6cUskPWq7xTAmb-k5IcYTmd2Yn5cXkm0VdhHlinFLQLuqAqQo4SfEAiEkTsSW8Nl1jeA,200,716,SUPPORT,JUNGLE,1,5,3,30,False,False,155,1300,667,GOLD,I,5,44292
NA1_5215706503,Bw9PjK8BZ3XBroeddagtaMmgSGj3mIKwimgqK9wfJzxnGdTD7Gxu1uQINd82dU4YlldL_-P4lni4sA,200,302,CARRY,MIDDLE,2,3,1,90,False,False,54,1300,596,GOLD,IV,30,333666
NA1_5215706503,WACXrzsJHQN8tOtUOFy5U_iyHWkgFq1C-S1dgKbEEigt5ljRXAZd1CGG3WFCgogsBjR0kcDQz8mbHA,200,449,CARRY,BOTTOM,3,4,2,51,False,False,99,1300,503,SILVER,III,56,707180
NA1_5215706503,Wyeu0YRBYa132reqDqRsY2cNmnVyYzHNlE1tx3KPZm-ntXUrfUzE17ulLPh4ZAgyYoiuSOZxgRCmKw,200,186,SUPPORT,UTILITY,0,6,6,89,False,False,135,1300,343,BRONZE,I,5,26819
NA1_5214054439,6xDPXBDuAyy32U1THqwyHSgV-Jp1MgDgwCdpBPFiiVcQtFRqjhhiM5i2ZGh2mI-FZvsKkCgm1gJz1g,100,417,SOLO,TOP,9,10,5,10,False,False,449,1816,908,EMERALD,IV,5,24993
NA1_5214054439,RuEAYfbpCbd9QiDhyuyOIlVeRNB8JCdY9W5-yZOa4PNdMror8hn9gVrDxIrEJRwoXZFRSLQNB_XcqA,100,274,NONE,JUNGLE,8,5,11,72,False,False,152,1816,597,GOLD,I,5,22516
NA1_5214054439,9AuMCOepRe9kJC_taWyjsR0_qOul0kWcUG1gvRoiQO0Fgcw04ik9CwpJlobJNSxpbvd1kXs5suJYJQ,100,142,SOLO,MIDDLE,2,9,9,7,False,False,302,1816,335,GOLD,IV,17,174874
NA1_5214054439,ADQzPUI8IFxvZuvqygFs7kuVGUgCPz-Pg-ehzH9Krh_E3nQj18lisKGzF36bMzgEyI5CuKy-BMP8IQ,100,188,CARRY,BOTTOM,18,9,4,360,False,False,317,1816,574,GOLD,IV,5,23253
NA1_5214054439,QcFFyIoeDo1vRuwEnp4K9EX-4eR4bd41b0lOtFjk9XBoElte57gL_TDDPV9hNS9eBz6z0UFhdMKFNQ,100,545,SUPPORT,UTILITY,1,8,20,117,False,False,221,1816,310,UNRANKED,UNRANKED,55,651875
NA1_5214054439,JqqeYU0_lUkjCPFVjgHj26Wwk5gGV82AW1ckGBl2OENPRSYWVstKDWeWAwootv6hnwTBI_o80cbuuw,200,662,SOLO,TOP,10,10,5,75,True,False,230,1816,368,GOLD,III,5,26644
NA1_5214054439,WBvC5gtieqDbQyZmZrYsD1X-jl92M-kmdUnX6KIIXNJUU3B1Dypsk6GcGtzbrKeSph5cRdoQdpql_A,200,217,NONE,JUNGLE,5,7,5,32,True,False,237,1816,439,SILVER,II,9,68783
NA1_5214054439,4HpVE6QaxDY5znH6o6J9SxZ5dclTsi4LhETG9z7ljhk_VBIS620y6jk2pWU-BwGYtQTIe-RglD1aPQ,200,110,CARRY,MIDDLE,15,4,6,105,True,False,114,1816,627,SILVER,I,5,28360
NA1_5214054439,tqW_mKRbAhbNdFGA_aPJpD4hC100FwNlcSEey99CMGHeoGmPIPM2ava4sHuMvigOkV51zsQePPGqTA,200,401,SOLO,BOTTOM,9,7,11,42,True,False,140,1816,427,GOLD,IV,9,65334
NA1_5214054439,Zvu5ts4ROlph9L8HUt1E7JQF9eCsWFan4jELk-UmVP9X7l4-C5yAy9dJtKBrnHEviiIFSHJ7X_tydQ,200,267,SUPPORT,UTILITY,2,10,16,111,True,False,206,1816,617,GOLD,II,1,1510
NA1_5214035838,4HpVE6QaxDY5znH6o6J9SxZ5dclTsi4LhETG9z7ljhk_VBIS620y6jk2pWU-BwGYtQTIe-RglD1aPQ,100,109,SOLO,TOP,13,4,5,92,True,False,109,1433,327,SILVER,I,3,8779
NA1_5214035838,WBvC5gtieqDbQyZmZrYsD1X-jl92M-kmdUnX6KIIXNJUU3B1Dypsk6GcGtzbrKeSph5cRdoQdpql_A,100,217,NONE,JUNGLE,3,4,6,32,True,False,90,1433,340,SILVER,II,9,68783
NA1_5214035838,pzKXHh9XTRjNVoTICpe3cZ9m1cof9nIuWmhRFaNJaZSvFXtjuB6Oktq5QIsfsPGvG3mXMQbjApBXfg,100,854,SOLO,MIDDLE,3,5,0,136,True,False,126,1433,508,GOLD,III,15,136720
NA1_5214035838,ZTSIBsQp5cA-w4C6je0xeIj9GVLwD7aFDxFzhQ6WIcJUh0szgLrrA3D9j4oEt_IWTF_uJCjnWkJcRg,100,515,CARRY,BOTTOM,7,5,6,110,True,False,109,1433,510,PLATINUM,III,18,168990
NA1_5214035838,X-K1_8k9d7FKH_mfEBOqrgDC81LT03kkXy0iM-d6R-A6p-27PpkM6n1GXlEN5kIyBXTMjqY_6ZN7CQ,100,718,SUPPORT,UTILITY,0,0,18,350,True,False,0,1433,0,SILVER,II,27,288377
NA1_5214035838,yI0psNFCiA8vR8GX13TtFx5-851FP96PglTFXHtQ5fDS7GNHnd5ToApND4ND1AMYmgOaCzpspuDEdQ,200,140,SOLO,TOP,3,9,1,5,False,False,232,1433,352,PLATINUM,IV,4,13494
NA1_5214035838,81rZlFibsIqCpMBShqqaUFjI7gt5ZeXz5bVa56EBy315EqurJxmO_hnH5Q6mMuIpI6kj-oMGnnAb8Q,200,45,NONE,JUNGLE,6,4,4,234,False,False,102,1433,631,GOLD,IV,7,49557
NA1_5214035838,Ghv4dSPdMjlM91ys6L01tq-yp5AVkYW_n19MZXzWw8_j0smAggNlgBna2BJWKNoJLTs62M5NodPMWQ,200,450,SOLO,MIDDLE,6,5,1,45,False,False,151,1433,737,GOLD,II,11,91458
NA1_5214035838,k12lividkbZL2dI7LQW4IG-P4wo6KImWDks4puZzTdLCTwbCftOl5nEvgK4VWOwmFcjmg73pgruMew,200,59,CARRY,BOTTOM,3,4,4,21,False,False,73,1433,597,GOLD,III,9,70689
NA1_5214035838,aGTFZBQqRyGySWjMGNRfm8zU_1D3ZDkYZja2WKg8-WuvQAD6Ux4WOkV0-mZ5EGRpCxXa2KBzBtfXJw,200,281,SUPPORT,UTILITY,0,5,5,50,False,False,86,1433,522,SILVER,IV,11,88271
NA1_5210584560,4HpVE6QaxDY5znH6o6J9SxZ5dclTsi4LhETG9z7ljhk_VBIS620y6jk2pWU-BwGYtQTIe-RglD1aPQ,100,109,SOLO,TOP,9,9,5,82,True,False,423,2448,573,SILVER,I,6,34138
NA1_5210584560,WBvC5gtieqDbQyZmZrYsD1X-jl92M-kmdUnX6KIIXNJUU3B1Dypsk6GcGtzbrKeSph5cRdoQdpql_A,100,217,NONE,JUNGLE,3,5,13,32,True,False,227,2448,1073,SILVER,II,9,68783
NA1_5210584560,3LWpiAxsZ6mvuMFc7sCpWLlRP_WRBUKkt7hTs-dV2ljSRLsoynJ3-JoTWm0Vb_qWug2guWnOucKClQ,100,34,SOLO,MIDDLE,17,5,4,234,True,False,147,2448,1665,SILVER,III,17,159720
NA1_5210584560,YA8wQpG7_yxpJbu27UZlfPoTxyxNSFqzdVRiCNkUzLUN2Mhm7VhmrU3u0hSypuqp3q_ZBqvkB673QQ,100,248,CARRY,BOTTOM,7,3,11,202,True,False,102,2448,1268,SILVER,III,6,31760
NA1_5210584560,k6IJQSc7I_PQzjRzqwCQb5e6fjxPmnVKc0Sdu-xLNckshWx28HFlNQlCXHSWfwAhcrwYCyX7O0I1ZQ,100,154,SUPPORT,UTILITY,1,4,15,89,True,False,121,2448,986,GOLD,IV,16,177703
NA1_5210584560,dJpcnepF-KUnIyFuPrxPKiyDCy5Dd1iSIYan91B-opNhKUYe7QYLoLlKvrok2qtyuOlugN_X61KnHA,200,424,SOLO,TOP,10,4,3,86,False,False,170,2448,701,GOLD,III,10,76378
NA1_5210584560,7PreriO66dXEunXUACtxJA_kshbMAaAtJ3p2R3vXPk8i5PdyhNGjnnHYD6Ml1QWiCQxGLfNXhR3SNw,200,432,NONE,JUNGLE,7,8,7,141,False,False,272,2448,453,SILVER,IV,9,65045
NA1_5210584560,Lny3g47aYkCon7inrinMFYkXQQQwj9yDr5c7E1afr14qeVIymomGeSqFvgCGBHyga8qzBSYD2CTcug,200,516,SOLO,MIDDLE,2,11,13,99,False,False,364,2448,391,GOLD,III,14,179264
NA1_5210584560,p2tl7csrOYt0lag8Y0xx4ftEyhxz3GjIbehtRTGwV96fA0yntFkzNSUvpPvONpkoq55u_DvFjr0RNw,200,504,CARRY,BOTTOM,4,7,15,15,False,False,232,2448,806,SILVER,II,4,20802
NA1_5210584560,yV9w7o4rOF8NME_4wn6EpNBpZjdcW4SmytjFBUwI0EDEVLpV2U-K12oPPWu1u7FC2ykSx6_3SbFmlA,200,174,SUPPORT,UTILITY,3,7,14,147,False,False,198,2448,438,SILVER,II,5,22691
NA1_5210387058,uBkjt1ultrdKcdOJGLEuJ31bdRzKeXBAZsqvVkrHUZXdKsET6tniRSCoVy6frwdk_VhIzB1xmEFfRA,100,123,SUPPORT,TOP,5,4,2,420,True,False,76,1013,328,SILVER,II,32,439201
NA1_5210387058,WBvC5gtieqDbQyZmZrYsD1X-jl92M-kmdUnX6KIIXNJUU3B1Dypsk6GcGtzbrKeSph5cRdoQdpql_A,100,217,SUPPORT,JUNGLE,2,0,3,32,True,False,0,1013,0,SILVER,II,9,68783
NA1_5210387058,qK_CTqQjLi-VAKYMtgnFpngGOeIV8QYp5oRQBMaT79wN10CNJMheaPF1GEfvm28CsShfDnDRd8BvWg,100,34,SUPPORT,MIDDLE,6,3,3,157,True,False,63,1013,569,SILVER,IV,19,175870
NA1_5210387058,D_h1pNrTDAjTYP9iRFnEjJCB_6YaB4dRGWpA6Jg9tUxQarIyJtX_ZpbozYbt1-6uHtMr5f6NT_PnEQ,100,111,SUPPORT,BOTTOM,2,3,2,119,True,False,64,1013,473,SILVER,IV,10,85293
NA1_5210387058,B-doTILz_VhhTLi6hpSamsLayl6cRnuOul6qwprCFgwTi48BniecCbZk0ONyCwLz-wYe3cQrRRY0AA,100,58,SUPPORT,UTILITY,3,3,3,99,True,False,51,1013,396,BRONZE,II,11,95882
