matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5207279490,xBR2UDcxVFCbvJJHr05zvwRV1rXyoHngjng_yrA2JJxZPGWFKE6jkK5sIHn2fzPz6Pfa6ubEFTu34Q,200,333,SUPPORT,UTILITY,0,3,12,350,True,False,60,999,338,PLATINUM,III,20,185728
NA1_5207039059,aeW2tj__9omFAbh82Qe1LaevnWu3iKRcgz8ACcfDURybaXuRDkAFT3qjzg2RjP_x7YKzrXaZC4573Q,100,25,SUPPORT,TOP,1,5,0,35,False,False,152,1133,417,UNRANKED,UNRANKED,4,15974
NA1_5207039059,icNUsyd5mTH07yathJhSWj9UyugcwBUBwsQqNJf4_PRaGGy1PDpyL2n9sIlBfSpqdtSWXIC3rABIgQ,100,2160,SUPPORT,JUNGLE,2,4,3,421,False,False,98,1133,494,GOLD,IV,10,76015
NA1_5207039059,jV4PANJBbUFdr9hyK6wuEV3lT0Cv31Zgbw-bFIXGdhuMd8KX1u6Es75B7zkVXBBDdFdCQ1Yzzpslsw,100,671,SUPPORT,MIDDLE,2,4,2,99,False,False,123,1133,406,UNRANKED,UNRANKED,14,165161
NA1_5207039059,tHgRtcRBCRMI65L5EnjdekjQMjGou0h9Vn27Q9XeKMxdP8C6I7wdaRIYDTmBPSYExAhJfTuYBuR6_Q,100,339,SUPPORT,BOTTOM,4,3,3,222,False,False,111,1133,728,EMERALD,IV,11,89773
NA1_5207039059,Oc_nxS5GUxSYD5T7D8RRyCMSUldLmS_niJVorlQDV2gciCy2vGlkKLhGRdqgPkX9J3Z0IR33IDiukw,100,820,SUPPORT,UTILITY,1,3,6,89,False,False,80,1133,505,GOLD,IV,6,40767
NA1_5207039059,IN8ry6I9JsLD-7_wNrcAKohTfzbYhUK4gAWsKn6SyNfOFi8Ps15dFdjdh9VB2p82yPfwQQvpcIMByA,200,26,SUPPORT,TOP,7,2,4,24,True,False,78,1133,772,UNRANKED,UNRANKED,1,1117
NA1_5207039059,1Ed8aaQrj2UxEztGRHKKv4Av45asUdk9TJY0FPlUAxXeXqvmHRNC8Iku9bxFT2knAEyR4RV05Md3Og,200,36,SUPPORT,JUNGLE,4,1,2,83,True,False,25,1133,572,GOLD,II,3,8455
NA1_5207039059,GdkP8QjXuQlcBLSS6klSF9wO9ZZLYP2Fz6wp7Q3o0UTtdKg0w8nlgU7GREOaas7WkcQe9VVBgIZ2Ww,200,408,SUPPORT,MIDDLE,2,3,6,55,True,False,118,1133,731,UNRANKED,UNRANKED,38,389550
NA1_5207039059,-zQpLUyimm0StvUpp7zfsNfJNaAQPX0BKE5L7ww-uCCwIiGzWlYd9Z8ai6hMAZ4h1hqlhkFlYUukMQ,200,591,SUPPORT,BOTTOM,2,2,4,157,True,False,53,1133,561,UNRANKED,UNRANKED,70,746549
NA1_5207039059,k4QSOhwgYDcgHZCr7pJCSuJuyAZwQCgPi5aPDHei9bLIuRCb1ULNZAiE4OvJUWsaLffTipIX__9njA,200,516,SUPPORT,UTILITY,4,3,7,60,True,False,77,1133,565,UNRANKED,UNRANKED,5,30360
NA1_5207005918,s5FReJzVikXI05SCucTQ2_bcXuckUnAfU3VzcerDCOhp1s2KcrXgo6zCZJa9BKTfrhoiw24TStmUGQ,100,24,SOLO,TOP,4,5,8,17,True,False,167,1620,464,UNRANKED,UNRANKED,2,5653
NA1_5207005918,LBnnk7-l5ELtM5AKmSHo-LUqMRCFP6EDOwZr9XNSEDXj70dkv5YZJOzLBmajhiaQwV9l_J-zsGYtYQ,100,30,NONE,JUNGLE,4,5,10,254,True,False,171,1620,513,DIAMOND,I,2,2963
NA1_5207005918,byHbcIu8hDQkZUItv39lKV13FzNWL1YyCzIRBs64AaJTnV-fYjoVcxSJvptO_APbQM_6HgUiggZJ7A,100,179,SOLO,MIDDLE,4,8,2,7,True,False,292,1620,491,EMERALD,I,6,42257
NA1_5207005918,dN5aiuJZ-2wI5o6DYAFVAhyHET96YfLtv3zEbKte6y6Pmd1fbsokGeXBasR6P9rJWiu9xUsDrmRxtw,100,569,CARRY,BOTTOM,17,8,3,360,True,False,250,1620,232,EMERALD,IV,29,305757
NA1_5207005918,XI9TMbawpztpkoJhrRyUpm6b6HI2z-FgMMot3VVeqBz2yj_i4GbTwWXzYrj9sHsDELLnKlXSpkqZ3g,100,414,SUPPORT,UTILITY,3,9,15,50,True,False,274,1620,319,UNRANKED,UNRANKED,24,257264
NA1_5207005918,1Ed8aaQrj2UxEztGRHKKv4Av45asUdk9TJY0FPlUAxXeXqvmHRNC8Iku9bxFT2knAEyR4RV05Md3Og,200,36,SOLO,TOP,4,5,0,83,False,False,174,1620,328,GOLD,II,3,8455
NA1_5207005918,oYqri90-k8zgYieqrIpZ6wxqTpeiticA1yWpP_bcltBGayt67pHE54kFzJHzv9u3LhAq9zBi4l1LKQ,200,101,SUPPORT,JUNGLE,8,5,10,11,False,False,103,1620,529,UNRANKED,UNRANKED,125,1349620
NA1_5207005918,M7gpO4lpn5Aqf99Zo00r-vle5GeXwTYT3iNhymPyxrWLOh8qi5VGPjNqnwaULkfzCYbrukxZZaqqhw,200,89,CARRY,MIDDLE,2,9,11,777,False,False,270,1620,282,EMERALD,IV,20,232693
NA1_5207005918,t3nQEakMgEIngJL2GBwk2Q4rTPZRRhUPXFoY7fjX8T9UCDjNjPdl9kX4PLAKluFEE0811eIbN_AMBA,200,519,CARRY,BOTTOM,8,5,13,202,False,False,139,1620,418,DIAMOND,II,16,142158
NA1_5207005918,Bd1H36ofSYajpZ2amgnBuc4Ddj7kb2XieElwSjEezf2R16keBtxbxZAu54668r20XMdVt8mvt4kxTw,200,751,SUPPORT,UTILITY,13,8,7,517,False,False,183,1620,369,MASTER,I,7,46950
NA1_5206962138,aTqCgfoHUciqFGSbICcxHN4fsziJ2SLdfcGhXBJvp8Tzqi93pANtqVZYjqaf3gaj_GCQFZ2HrvJRKQ,100,1013,SUPPORT,TOP,1,2,1,266,False,False,51,956,697,MASTER,I,12,104401
NA1_5206962138,OTtU6IEeJwfOIW_Z-o0dC1vJ5gxJVeIbbazD1mY4kJbvuRIKXY3nFp_U_jdnAq4WDGARDaVneNPAfg,100,393,SUPPORT,JUNGLE,1,4,0,107,False,False,64,956,431,UNRANKED,UNRANKED,23,247171
NA1_5206962138,PiPM8udl5uqs1e8h49-nfauSUfDdriJJzW98OrJN41WZXZO4AW59M7drJCT5F5PpwZ_VZcWr3ypB6A,100,854,SUPPORT,MIDDLE,2,3,0,238,False,False,69,956,753,MASTER,I,152,1893600
NA1_5206962138,TKHT8paD4z7nxuA-MSWQWzUZ-r5pjmcAHQqNhThPbned0Z7fS-glYOsCNbJemSPsO60_Ct58daNIvA,100,543,SUPPORT,BOTTOM,1,3,1,202,False,False,58,956,612,UNRANKED,UNRANKED,15,137408
NA1_5206962138,eev1Z9gJCrXVjqZpoX6UNl2lQKIJWPRC1dPPfQfMxhB9K8VC5v2v4KASKx2S6svFy8oDR3y1yxs5CA,100,80,SUPPORT,UTILITY,1,3,2,63,False,False,24,956,567,UNRANKED,UNRANKED,8,56452
NA1_5206962138,1Ed8aaQrj2UxEztGRHKKv4Av45asUdk9TJY0FPlUAxXeXqvmHRNC8Iku9bxFT2knAEyR4RV05Md3Og,200,36,SUPPORT,TOP,4,1,2,83,True,False,20,956,436,GOLD,II,3,8455
NA1_5206962138,jmV9MxU98P6xzeV4WczgU6ZGicxezeLndf6oev86FLW5rO4JnVra_IUivLryH_5gaSUvS3OgFK-Gag,200,619,SUPPORT,JUNGLE,2,2,4,64,True,False,41,956,421,UNRANKED,UNRANKED,7,50586
NA1_5206962138,mqMW6CfwRH0e8YThawakN_RXIYmL_oqCwGFhIqg5xDR5v-Ijv-M8gkL0DtH66bU2-sOP-cvtwEdHyg,200,848,SUPPORT,MIDDLE,4,2,2,157,True,False,41,956,410,UNRANKED,UNRANKED,37,423100
NA1_5206962138,uneT39FGBEn2dfRnVjY5avkzQhXAVcpxaPqRndt9WgF2XllzB5Z6ctq1_UCwTFKY19PDLIq_DMGiGg,200,783,SUPPORT,BOTTOM,5,0,0,91,True,False,0,956,0,PLATINUM,II,77,818889
NA1_5206962138,axNpIUV2KYWRJAQ1Mf-iBaVOFOE1jjXUGPO6cjeTDSa3mEPwSuN7iuC4b7mAEBzhJa0r8G70yUIkBg,200,482,SUPPORT,UTILITY,0,1,5,117,True,False,14,956,426,UNRANKED,UNRANKED,10,104685
NA1_5206938655,PqybGguMa40-N0nr95aId1TXEogwQ9FDt84myIDjZPt2cjOeeGb49JxQF9HkBTvGXx6gLBPy5c_01Q,100,437,SUPPORT,TOP,1,4,1,24,False,False,73,1130,386,EMERALD,III,5,29990
