matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5230970902,_8DCOKguS7KWjQTsikU7DQbLu6hzsvuuRKcvh-Jo-w-L0Ftc5H2HoEEdCsrnrk_R9mMNH24LFs-sNw,200,376,NONE,JUNGLE,8,18,15,203,True,False,674,2906,227,BRONZE,IV,3,6376
NA1_5230970902,RsRf4GfKRP9nuTU-HHZyGJsFqb15OeuxZmqz1jVl5QyaWIMOGo3BlKpIpPhgL1aj8v1SPyceNamAEg,200,487,SOLO,MIDDLE,11,10,15,910,True,False,348,2906,496,BRONZE,II,17,154292
NA1_5230970902,DF9lTF-g57kOfAlwAcPcVU7u9JD0Cbo_V1mKXZfGKtYlaZLWj57sFMpOIJjN_cmJux3n1VG7UHY_nA,200,47,CARRY,BOTTOM,16,3,12,202,True,False,146,2906,1115,IRON,I,4,16115
NA1_5230970902,Lrh0YgeW3s-bgOeLNsUrjrYTJ8956cynE2h_eNnO8hob6gE12tWgGhP3oREMjewAzaWHozEDMIWhvA,200,693,SUPPORT,UTILITY,3,10,22,89,True,False,296,2906,436,SILVER,II,9,71270
NA1_5230917643,OjVuWcpYWj7zA8SYpTiKTlz11REh7P0wTAfoIGjaLpNMZAnLF8-QUNDMvWjLkPNexVVe8-G2GUEJew,100,396,SOLO,TOP,5,11,7,48,True,False,431,2646,533,BRONZE,IV,6,36717
NA1_5230917643,q1dKqSo5ExZ7xUf2uqLoJjta_Eff0oN7Ou8IEqwUF31sGk_sCRANFiABFdEC7U9mPUTkvrNd9aEzow,100,257,NONE,JUNGLE,17,8,9,104,True,False,275,2646,584,BRONZE,I,3,7797
NA1_5230917643,RsRf4GfKRP9nuTU-HHZyGJsFqb15OeuxZmqz1jVl5QyaWIMOGo3BlKpIpPhgL1aj8v1SPyceNamAEg,100,487,SOLO,MIDDLE,6,7,22,910,True,False,176,2646,1152,BRONZE,II,17,154292
NA1_5230917643,4rlx2QItq4V67qHI6ZTREdIR9PyORAALgLyv3dZz778Yp2tC_feMPnlvZeXyaqxPFmMbNawLU2ejlA,100,139,CARRY,BOTTOM,13,10,15,21,True,False,409,2646,635,SILVER,III,7,52364
NA1_5230917643,ldr7EmEnVxHNt9Pi6qdkOtcXJK472CRiaBZzstethKVCvk2eVSy_1GE-FKzwnE58jj6kMSGx9ajXTA,100,51,SUPPORT,UTILITY,1,9,27,526,True,False,247,2646,805,BRONZE,IV,4,20764
NA1_5230917643,eeh7YZpY7NCk_VT_crVFwyB_NaQHXhaf85kqGzDuMOf1u9TuWHXXwbWZAejxbODn_FL8uJBAaKZxWg,200,273,SOLO,TOP,9,4,7,6,False,False,183,2646,2060,BRONZE,III,40,557809
NA1_5230917643,AoWsgYaV48MQhxAg2YIGcPm5ZsyjUTQSxOFVpbRBQ9MI3woo3_8SIkOG8O6foigMk_Is6TNuZCwiHg,200,368,NONE,JUNGLE,8,8,12,72,False,False,302,2646,594,BRONZE,III,4,19567
NA1_5230917643,4jN2FuVlyImM9rjmAlj_bEXlppTto_oZ554snNK8oLI2fGsR7ZrvCy_lc0eBOOUoEakKLonv1H6RoA,200,235,SOLO,MIDDLE,5,12,14,99,False,False,478,2646,628,BRONZE,IV,5,27027
NA1_5230917643,ZNMuCGH_AAW0itZfVJrfHMAf061Qc5bornjCSb_58dtQSXdMXOmb6dwk5o0AEt3ipqaRQZ-xmoMLUw,200,60,NONE,BOTTOM,17,8,9,18,False,False,293,2646,636,SILVER,IV,8,57392
NA1_5230917643,p-07p7YjWyUIcr3aPDSVMxh1sXGAEvQZ35fCGCozAAvVV-qQGLiHIVMfi5V8eLiUkdAkRBocicxJIA,200,161,SOLO,UTILITY,6,10,21,50,False,False,390,2646,715,BRONZE,II,15,137791
NA1_5230866547,C4qTLo3VFgmfl4iQZNRl_6M6eDVVUJ7QtpyN6Vz9Bikpz54v-Dd2wx2F-cBu6MwDi7Zz_kWo8woyCQ,100,321,NONE,TOP,3,8,5,126,False,False,273,1885,439,BRONZE,II,3,9531
NA1_5230866547,5LWq-fZgT8jf-B7_LMk7Cph-tcgnoLC99FaznTwrhCzEmYiz9pjhqEXxAmsXfLqUMRY2dleq2cKU9g,100,569,NONE,JUNGLE,10,11,8,56,False,False,333,1885,588,BRONZE,III,14,122142
NA1_5230866547,RsRf4GfKRP9nuTU-HHZyGJsFqb15OeuxZmqz1jVl5QyaWIMOGo3BlKpIpPhgL1aj8v1SPyceNamAEg,100,487,SOLO,MIDDLE,4,6,8,711,False,False,204,1885,863,BRONZE,II,4,19756
NA1_5230866547,57vki6uu21sRw1beqnm7y7li07-cIG7t5IR1Tod8lCAU2aTSluhjHdhijdFyHXZBs4nasCZ__upPJA,100,242,CARRY,BOTTOM,6,5,5,498,False,False,181,1885,1106,SILVER,IV,122,1426110
NA1_5230866547,6lhYy9DSLT3weMcCwmGOUMiwXN9sodg6fJrPAmQWv9OKyxeQfHJ6QnFeUMeieENq36do9cWiO2mJmA,100,815,SUPPORT,UTILITY,4,6,12,16,False,False,198,1885,544,SILVER,II,54,607350
NA1_5230866547,9kL2a9bJa3jHNs-UwlCM43Li6mpD_GV0hSwLfBfqQVa0OmFOXouimTQjIMdk1BoEjCQehGPqj3KW-A,200,89,SOLO,TOP,10,2,5,86,True,False,89,1885,1111,BRONZE,I,12,107937
NA1_5230866547,LetYTa3at_axphWcDGHqc1H7QzyKwByvZWdRH2Go-u1KFdD0KD_h_CRcCp4vT1nrWKm-UfSvpVrxvw,200,60,NONE,JUNGLE,12,9,8,62,True,False,258,1885,522,BRONZE,IV,7,50373
NA1_5230866547,rP3vHGpCZOXw-0j0vaZSzEzN9-4Y5FPMsH8mijFUyRCASRMw6vYokLVUmYtwXdOQOoj1fn2g9Z-Wtw,200,387,SOLO,MIDDLE,4,4,11,85,True,False,137,1885,629,BRONZE,III,9,67076
NA1_5230866547,IdLmX8HR3dV6686mDdVUAaDj84LVT5utkbolFeVabn2nheVDnTjHPOnwjDPGJ7r2mPHW2H-atxHnbQ,200,346,CARRY,BOTTOM,2,5,4,18,True,False,159,1885,727,BRONZE,IV,10,83052
NA1_5230866547,SmoQYtgAVm95Yg5hKwNfQZmXB2I0BI3gQEyAS5Olps2TxBQgny5mSUwwEjN4igUnkyB-grMBAiuNeg,200,81,SUPPORT,UTILITY,8,9,7,105,True,False,250,1885,319,BRONZE,IV,13,154302
NA1_5230831327,kW-UrtHCBfMqSbYhx8WKwSzxacKwyPo_ZXnUNwhcBge83cUmaBbNNX4bbJAVtk64MLF_kp-giOhgXg,100,112,SOLO,TOP,5,19,11,62,False,False,1040,3086,537,BRONZE,II,2,4132
NA1_5230831327,cIF3jqsOV3F_CSCQx1Hp1luqxzoetnGP45xZrpV3KurGoLAAfa-KrOv3nGdaJ48R0nk3l8vBPyhIEw,100,339,NONE,JUNGLE,7,8,11,56,False,False,361,3086,762,SILVER,IV,17,156473
NA1_5230831327,RsRf4GfKRP9nuTU-HHZyGJsFqb15OeuxZmqz1jVl5QyaWIMOGo3BlKpIpPhgL1aj8v1SPyceNamAEg,100,487,SOLO,MIDDLE,21,9,12,910,False,False,337,3086,516,BRONZE,II,17,154292
NA1_5230831327,FC0DXRr2ZjvQKnmwCGWlBGCqkfX1TOIxNOjs8E28z_nwzT0DG4RNTUtoYnK17bVqzaB5cPwzQrrPww,100,265,CARRY,BOTTOM,15,15,8,236,False,False,584,3086,466,SILVER,IV,4,20287
