matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5230874267,Rwx3ATXgcuZQLUJWpF6eEvD0JYw5H3aN6Hrbr_eBLRqYe3w5IXWrHYCBzV-lmDRF7cWVzgW_5PZjrA,200,357,SUPPORT,JUNGLE,10,12,7,234,False,False,459,2548,420,PLATINUM,IV,8,60941
NA1_5230874267,8R0ongik5qV65lkNbxzEXkRtC-ImlPV089OEDtxu4yK_fiLveWdgtFn1HVsUZZ4pVEIEC_c3Lx1U7Q,200,803,CARRY,MIDDLE,5,5,5,136,False,False,205,2548,1084,PLATINUM,II,19,193489
NA1_5230874267,P9cZDmja-si7iyoTFJ7fpBjxaBgFKqjLZMWeWcvr8alQWDJguuKIyuk6LvLsl3J86HoX3y2nqRajjA,200,169,CARRY,BOTTOM,16,14,10,96,False,False,423,2548,378,EMERALD,III,4,19781
NA1_5230874267,A90fh9EGNjQrGHWszc4-oiQUfJd0eFZ_PHpBAF-sH92FowBqOgCxwBwSJW-o3BzTrznnFTB-rUp-dA,200,474,SUPPORT,UTILITY,2,12,30,201,False,False,386,2548,375,PLATINUM,III,9,64960
NA1_5230852097,oTOepVEZretUlwS3k-Z8D_sZa2_tsx2leKm5-yondye4kFK06uCZervyXPR2kblAZBURH4U_beHfIw,100,43,DUO,TOP,13,1,9,266,True,False,35,1757,833,PLATINUM,II,4,20746
NA1_5230852097,oLn7du_s-cbQv5o7yakw3fDtXlw_Mm2W9RaH98XK-XYXjTzq_5YI0907AH3WueoFFgHJbS8fKx1ZLg,100,100,NONE,JUNGLE,8,3,11,233,True,False,60,1757,454,GOLD,II,25,244234
NA1_5230852097,rZDxpiByYidJ30_vfS2BWI49Do-6KrUSM5gq2BzUuQh4lSUTYOSOhfB45FJAkSZ10zPDI0-XOqG2Bw,100,365,DUO,MIDDLE,6,4,5,238,True,False,169,1757,692,PLATINUM,IV,8,61503
NA1_5230852097,m0osSVa35VilhweoEUJ0zTUG0RdA0QA_LB3CKPL7vBRjImVW9ApLDCkxQKyFcyY1OWSp1UAoVidvfQ,100,208,CARRY,BOTTOM,6,5,3,29,True,False,95,1757,879,EMERALD,IV,3,11445
NA1_5230852097,HEeq8QvFvVwVp00AQB4TMwCk3tOdgYdny0kU1wF9xc_CkMVz72Qkavw30b720kwNXeHmpFTycFM6Gw,100,36,SUPPORT,UTILITY,2,3,19,117,True,False,36,1757,1259,EMERALD,II,18,166852
NA1_5230852097,H3l0kozULeMLuf566ljfe8WY4dGhfoE_1nxeSJ9YoiW6kMZ8wxBpPNWdJOS8o-k68grhIibf3HYvTw,200,233,DUO,TOP,1,8,1,85,False,False,232,1757,368,PLATINUM,IV,2,5327
NA1_5230852097,Pc6R-HeSbI8eij2aQPMg8PZHF_LXYC9dwD-OjXzFgs4R4OD0t10ZhRxNwFW9jnS0uyjX287ZbEMQ2w,200,275,NONE,JUNGLE,2,7,3,31,False,False,197,1757,395,PLATINUM,IV,17,155873
NA1_5230852097,RwAHqPWKOVl4G-q3c7Ti3bV6lCg4S-7Y1uDFglqGBQlnUgeaBUXMBJeAxJS3yIeashNnS2PkvEgowg,200,541,DUO,MIDDLE,1,8,3,23,False,False,215,1757,597,EMERALD,IV,19,178462
NA1_5230852097,Q_AzduhxRhTqEK04NhrS2ANU9DKLLzqScq5GW4hrpRvMBeFsW3VNNSzcQmCI3cqHNR6Gs9-9-iYRKA,200,97,CARRY,BOTTOM,10,7,2,110,False,False,238,1757,793,PLATINUM,III,3,6943
NA1_5230852097,Jo4hjCavqoGhBQIYYsmymFAQDJWNE1hD6qvxbX3_tg3FkEXQOmUhcSnb0uAlhPgOt7PtDj6_ewQC2w,200,674,SUPPORT,UTILITY,1,5,12,267,False,False,151,1757,1263,GOLD,I,24,273570
NA1_5217244828,FbXtEPigHgcs8FOeQpDdElfai82MSCD49bpzQxZC3Qh-E4f4zJ9M1YDVuYdY6APir_RUgJOsBbrySQ,100,317,SOLO,TOP,6,5,2,18,True,False,186,1695,494,EMERALD,IV,5,24020
NA1_5217244828,Jc4AwtT-_mfiyCzO73ZjfI6psjj3sltFXHlXJ3wQuWO3DsTVIR5sDYuvWweC7xDZ_FaTs2-tO2HWTA,100,626,NONE,JUNGLE,8,7,11,233,True,False,220,1695,540,PLATINUM,III,28,277602
NA1_5217244828,oTOepVEZretUlwS3k-Z8D_sZa2_tsx2leKm5-yondye4kFK06uCZervyXPR2kblAZBURH4U_beHfIw,100,43,SOLO,MIDDLE,15,5,3,240,True,False,224,1695,815,PLATINUM,II,4,16947
NA1_5217244828,nQCsozB8tTltytroOfGLuRfmWmPrjSiqdNTtMon_GG9_BewaTR9pv6TidRFkonKu0pi8IV5CBEVAig,100,334,CARRY,BOTTOM,12,6,7,51,True,False,166,1695,420,PLATINUM,I,16,144241
NA1_5217244828,mCNn5AGdCV2VbUBHyVORTbKfIofs5Oexf4qN8NZ6HO6EMIsOqSjtOQff0LOuq409NxmQPBl4VLvmgw,100,360,SUPPORT,UTILITY,3,5,19,89,True,False,139,1695,578,PLATINUM,III,19,208746
NA1_5217244828,mitMy-0Lg-QaQwVJlG7Z5znZZWGAwxtKFxUfG3kFQa0lFQ_gfOdPL0g9mnECqJdgR-Krx_4m-QFuhA,200,120,DUO,TOP,7,4,5,58,False,False,173,1695,782,EMERALD,III,7,49677
NA1_5217244828,lDiMfRb32E0EhPo_7RPP0NJ58y8HziycG2F8ccb0i-7SSZS1Dt1f5QuPDwEQJAs_dc_9KiuETjw65A,200,89,NONE,JUNGLE,4,12,11,11,False,False,321,1695,263,PLATINUM,II,2,2961
NA1_5217244828,dpJtBil9O9i0fC6uUQ6hxN8HbVvA9vuBURLNxlnrc1Yf_ptifDQXFq4ZjTgKJ4aRKzBfXMLSVTacKg,200,340,DUO,MIDDLE,1,13,7,110,False,False,361,1695,207,PLATINUM,IV,6,36963
NA1_5217244828,Oj8Ikmp0Dqcp9rSyBY1xWAmGYiAPQVi6TOjqRZgvSHYesGZfDFD7-JNa25D_5eYjpt-1krqGizUWkw,200,227,CARRY,BOTTOM,4,9,9,202,False,False,251,1695,327,GOLD,IV,13,142674
NA1_5217244828,84n5MO4dfIJMctxKGI1UzGwCfs2l5QgXIPYklQCCsN_e6n3I4CGfvvCCk1I4AzP-pt2mPymi6Pk_CQ,200,341,SUPPORT,UTILITY,12,6,6,555,False,False,158,1695,651,EMERALD,III,9,84508
NA1_5203481773,Tz9dxVBduPaI4wP7z7j7wkcIFxK8bbpvo7PSAtt8j0e-FRI8pYopBI-ytshhhBP3C6tnUjXTE8AJDw,100,251,SOLO,TOP,0,16,3,50,False,False,489,2156,318,GOLD,I,3,8823
NA1_5203481773,wXJFYSjtYdrPxDEyqkF4aZkzBvQrlEXfoIAlx2Z64sWe6MdZvocDS27jDdEpbVUlJDcMjH4Fn0-_8g,100,450,NONE,JUNGLE,14,9,8,141,False,False,232,2156,451,PLATINUM,III,8,55086
NA1_5203481773,yQ69M1KfeiINsKES93DiwQOc2_uJlN0EF8H_bLM1mT1-at7y2yt9wSLOV5EXDUx-LKiO3Ny8ps8KQQ,100,139,SOLO,MIDDLE,8,7,8,86,False,False,235,2156,673,GOLD,III,22,283358
NA1_5203481773,AT62BgJzOXsw5Tspx66DH1VHSjV8IU9i6yKHGwjZiXL1GgcLY7YHsimWwYdFbauWrbXYymzTGt4d6g,100,319,CARRY,BOTTOM,7,9,8,202,False,False,310,2156,446,SILVER,II,16,155047
NA1_5203481773,IzfIIwQM8vf6KuF8gVPd_nUI2izWGiqQjlylD2_nFrhRIA9KGiSez5NvXVsELTdxrffflDlngmzTzQ,100,783,SUPPORT,UTILITY,3,3,18,267,False,False,56,2156,714,SILVER,II,16,197305
NA1_5203481773,oTOepVEZretUlwS3k-Z8D_sZa2_tsx2leKm5-yondye4kFK06uCZervyXPR2kblAZBURH4U_beHfIw,200,43,SOLO,TOP,26,7,7,240,True,False,312,2156,678,PLATINUM,II,4,16947
NA1_5203481773,NzU7XnBpSfZxNNvJuV8RvRFoE-iICUGO4KmiYVJt3tyNt4ZGamhoK8DeUVametOGGZURco1Jfgclbw,200,249,NONE,JUNGLE,4,6,9,106,True,False,189,2156,508,IRON,II,10,81747
NA1_5203481773,umqMmDCPwhfBST1bawDD3guziuNr9JN4lUtr1VMalC6AwLh_evII7M5UyUu4jDt2ywTK5GLmhS2H8A,200,173,SOLO,MIDDLE,9,10,7,84,True,False,372,2156,654,PLATINUM,IV,9,72358
NA1_5203481773,dNyARIuCHShndrD9tgNWC33ZdSrkqcQGJicyfuBXbD_gXMr4WdFvbCauYHESSW080gZfRxo4HdIQCg,200,344,CARRY,BOTTOM,3,5,11,910,True,False,167,2156,623,GOLD,III,35,353468
NA1_5203481773,c-3XKppl2ZgxgyVgsV8iA8HFA2i9GGT24cbevf6QHN5zVKWsjRuqCC8v412MMR3RIdOECZG4TyvhrQ,200,36,SUPPORT,UTILITY,2,5,7,7,True,False,114,2156,514,SILVER,III,2,3609
NA1_5202742021,9qQJTRuTXpQ6Co0bdUBrDd0KUBq1EZfcaYLunE0W_FchqKR1bdmqFFsdxc-LC9ER66CnNPOz5DOUug,100,419,SOLO,TOP,1,10,1,223,False,False,241,1688,227,PLATINUM,IV,12,103176
NA1_5202742021,kaF9zms83aZQNnT_093TOVkmI1iGCiqpb2gQ7CDFs0KXJfj5uqySeiZkg7ltsf16eeEFRAbiU3YvHQ,100,559,NONE,JUNGLE,1,8,0,233,False,False,190,1688,354,SILVER,I,29,363164
NA1_5202742021,0tDktaH4C2x2uT-ppnuXGpIII0vwj_R8GsudhxUvCTP7iCmILBn07rxI-hsgQk23P5TkqiTJQaFsYQ,100,524,SOLO,MIDDLE,2,5,2,112,False,False,170,1688,527,GOLD,IV,7,52106
NA1_5202742021,3dUMiqBJj_tYbSvz11vWJQRUBGZBBtGzmdVHuWvX8KWOZprL1cf6i14qqdpVdK4e-ODzwVOSsqepuA,100,30,CARRY,BOTTOM,8,4,3,360,False,False,115,1688,1146,DIAMOND,IV,7,49367
NA1_5202742021,XTq6krpXp4yaIz76WMdgTbwIjaO1Vmodf7gsb7cw9GRkRB-DIaNc2s0hO8vHOeD1DKd1HCbppSbdJg,100,427,SUPPORT,UTILITY,2,2,8,25,False,False,77,1688,1153,EMERALD,IV,57,631253
NA1_5202742021,oTOepVEZretUlwS3k-Z8D_sZa2_tsx2leKm5-yondye4kFK06uCZervyXPR2kblAZBURH4U_beHfIw,200,42,SOLO,TOP,12,2,3,240,True,False,12,1688,1438,PLATINUM,II,4,16947
NA1_5202742021,29Jjyl3DooX0ZSKb7dIAoRl4_leqLFerrgWmZC4RirQ9I0veu7_JddGkLcMDwrhcBR6y_mKT0bo1PA,200,199,NONE,JUNGLE,2,0,6,32,True,False,0,1688,0,GOLD,I,11,91456
NA1_5202742021,KVcZyjfJQUcK5ai7ymjWNRzUpb3hLwaxa0znd8ZQHCm5wjqolNTsDFeYUhXTUsEQTB64VTd1vSd_Dw,200,502,SOLO,MIDDLE,11,2,2,84,True,False,83,1688,981,PLATINUM,IV,77,954235
NA1_5202742021,Atk1rLwnFHZ0mDSxfXOPMnyG-4gE_VBqBcnSTihn8Z5O4CSBZu296i3dRJwWsN0CcAgkZX3ch5zVTQ,200,168,CARRY,BOTTOM,4,5,2,110,True,False,114,1688,424,EMERALD,III,4,19999
NA1_5202742021,6rjwDU2ClKZgjH9dxMWsUlbAquwEQaOnFn5tf3vYTUq4gK69jEE8_hGFfS1EGSAxlJcomsr2lttczw,200,630,SUPPORT,UTILITY,0,5,8,115,True,False,111,1688,656,GOLD,III,5,24159
NA1_5202723634,oTOepVEZretUlwS3k-Z8D_sZa2_tsx2leKm5-yondye4kFK06uCZervyXPR2kblAZBURH4U_beHfIw,100,42,SOLO,TOP,20,7,8,240,True,False,243,1869,427,PLATINUM,II,4,16947
NA1_5202723634,29Jjyl3DooX0ZSKb7dIAoRl4_leqLFerrgWmZC4RirQ9I0veu7_JddGkLcMDwrhcBR6y_mKT0bo1PA,100,199,NONE,JUNGLE,9,1,10,32,True,False,41,1869,1204,GOLD,I,11,91456
NA1_5202723634,DUj2UXLzfrD5oBSb55hm8gi1zeCvfg7SBl_FUjkN-W-B-UlgbavDP4KVFLM7bX0rmTzplNKxEsMLyA,100,293,DUO,MIDDLE,4,4,8,245,True,False,78,1869,1212,PLATINUM,II,48,532659
NA1_5202723634,eLlCxh__x-ZROOvsyhJ09QOY_-jim6pjCxqN3fSe4Gj0eZapl8gWFinyTIZd1QecM1del74TMbKp0A,100,683,DUO,BOTTOM,9,8,8,145,True,False,202,1869,421,PLATINUM,IV,154,2021343
NA1_5202723634,-C2_Zkcp4hOG48R6YfJZ9tFSpd3NuTawqfi_hy659WlhBSoguUtrZY9CneKHKz_TV3Q_l0ohRu7-4Q,100,137,SOLO,UTILITY,0,10,12,89,True,False,291,1869,329,GOLD,II,11,93659
NA1_5202723634,5fnMhzPKFdRHviAnv6AsgH_ZAqUsoOO6Kwzz225_Maw1UmUU6LxUys3TgZpg4POtDZmherPh-Eeo2A,200,517,CARRY,TOP,6,11,10,48,False,False,276,1869,341,PLATINUM,I,25,285160
NA1_5202723634,JXdGrtDZGJL9onn9w5MOQlnB9fhcoXj-Tfgs8JpYaOiAcnyA8dTyBD_GWlTjDD3AwCp-KGtKvikBAw,200,245,SUPPORT,JUNGLE,3,10,13,154,False,False,264,1869,485,EMERALD,IV,4,21793
NA1_5202723634,077GUYq9jPziYIhefAY4sPmwpZBzCVnPivTv-l3JZ9CLMKtU_LVUW-kWjqFzgglhrFi3rDz1ZACBUw,200,492,SOLO,MIDDLE,7,3,12,34,False,False,69,1869,687,EMERALD,IV,146,1618488
NA1_5202723634,PNYSgoEXyoB0gR82P17GpiWM6sRmM8BkOGyeoMEAtJfVC8pSaj2caXfgPBGJv6kNOMKwc5P5Q6EnnQ,200,451,CARRY,BOTTOM,7,12,5,360,False,False,401,1869,465,PLATINUM,IV,13,109007
NA1_5202723634,P1B9tTu42HlOJoi5XO_YcYzDZLXQ9DiN37AngZC9YVnH6gsk6yovS8SJDKrjwHgT4v9xX5rY_CRpKw,200,262,SUPPORT,UTILITY,7,6,13,555,False,False,204,1869,645,GOLD,I,12,146658
NA1_5202711566,ol84ssCfTyT5_GANkockmmi0MHY_QhfGjqbJGA0L157d4UBvueGod3-N9wMyhmfD5W-5SNq3N4zmSA,100,277,NONE,TOP,1,9,0,897,False,False,203,1474,267,GOLD,II,15,136303
NA1_5202711566,opZCUA8kSFqKjt7skTgzmnt8QzRiKkAyxxrZtWcE5sBMEx9Xt3p1DhzfRmgGd_Opz_YUx2CSoIqZ_A,100,37,SOLO,MIDDLE,2,6,1,8,False,False,189,1474,554,SILVER,I,4,19252
NA1_5202711566,fzTJdnKrPw1lp33riSbVubRcG3VswUM5fUmrlRsHxSfUbIxm2WZ8wR9YxkADh99i02GMlOirZCrK4A,100,818,NONE,JUNGLE,5,4,1,121,False,False,106,1474,613,EMERALD,III,234,2621631
NA1_5202711566,er4qlSbzThJVJXCBuxrB9HakgryIhojvECawzN3f64E4tSD9S4r4cV67hFYKLk7JwsiDrcpdlgJ0BQ,100,423,CARRY,BOTTOM,1,2,4,147,False,False,44,1474,592,PLATINUM,IV,6,37115
NA1_5202711566,GcUi0B_uQFuihP2mHGABK8ZZxXOj_S7D8_yt3hbijij603x-PQ61Tth_XqeC9zxLFJWfSuFehX0YBQ,100,189,SUPPORT,UTILITY,0,6,6,235,False,False,152,1474,587,GOLD,II,1,301
NA1_5202711566,oTOepVEZretUlwS3k-Z8D_sZa2_tsx2leKm5-yondye4kFK06uCZervyXPR2kblAZBURH4U_beHfIw,200,42,SOLO,TOP,10,3,3,240,True,False,127,1474,886,PLATINUM,II,4,16947
NA1_5202711566,29Jjyl3DooX0ZSKb7dIAoRl4_leqLFerrgWmZC4RirQ9I0veu7_JddGkLcMDwrhcBR6y_mKT0bo1PA,200,199,NONE,JUNGLE,4,1,5,32,True,False,12,1474,226,GOLD,I,11,91456
NA1_5202711566,elWcxzmIdyzFxyfJHUIe9LR1-OrZko4StP3Lcz7tgYbPJhUvJWKRAh1dW5aNec0qIlYtgnwhugEZew,200,39,SOLO,MIDDLE,7,0,3,157,True,False,0,1474,1471,UNRANKED,UNRANKED,1,628
NA1_5202711566,bG4WsgVOB_BSYyhLFCBVOACxKx94n09cBRxaYY4AedCVPSUhb0BCtyzf-wDUhA1LveHuRzPs44njAw,200,701,NONE,BOTTOM,4,1,7,222,True,False,45,1474,1323,EMERALD,IV,10,79270
NA1_5202711566,Rgqo_TEziQSKueeGw4_SMdBmr5-UKbnXXfeSeeuD1h_HUGNM5H_wI0XEx719NLV2VePkNA-CuQV9ig,200,223,SOLO,UTILITY,2,4,9,99,True,False,110,1474,535,PLATINUM,IV,16,187072
NA1_5202697779,wQkcOytF9d8VgxHwT3wotcBS7aHvmD1KYmP3fqgFB55WIHV2ybL7CzC6b39qIZzLhOTR7oAgmazQDg,100,85,SOLO,TOP,9,5,7,24,True,False,144,1914,310,UNRANKED,UNRANKED,1,1727
NA1_5202697779,sFxgxZXAQMpm78tzScJ6WCmps9rw6GGXNXy0SD06dTMoElvayASvFlpuELBMUmA_PH3g0aO0AoKeHg,100,115,NONE,JUNGLE,10,11,15,56,True,False,369,1914,227,GOLD,IV,56,765255
NA1_5202697779,xxR2t_cWykiig9NnelgtXGH34ZnnfHPJOLbAVFG-ZM3M7O4iP_EdVHE5gdSFnSlLbQYWMh1W33qsYg,100,539,SOLO,MIDDLE,12,5,13,161,True,False,128,1914,391,PLATINUM,II,15,157381
NA1_5202697779,vrP5wtRvLXjt71K7Y3dbLx7I1zcaiw2Twh9gwcyV9PFY8d19SIQRbaP0jYaZ9hXpqSeQcd6p7DUzHw,100,333,CARRY,BOTTOM,19,3,13,50,True,False,122,1914,930,PLATINUM,II,7,48643
NA1_5202697779,0o50CnJGGCFWt9e5q0IohErOd2qWZAOhgnBbY6iUEPxEEr2XlMWKzv9rbbO2SDK9Zx-BRqsMXGcUlg,100,124,SUPPORT,UTILITY,0,6,25,497,True,False,137,1914,390,SILVER,III,5,23775
NA1_5202697779,oTOepVEZretUlwS3k-Z8D_sZa2_tsx2leKm5-yondye4kFK06uCZervyXPR2kblAZBURH4U_beHfIw,200,42,SOLO,TOP,11,6,2,240,False,False,219,1914,410,PLATINUM,II,4,16947
NA1_5202697779,29Jjyl3DooX0ZSKb7dIAoRl4_leqLFerrgWmZC4RirQ9I0veu7_JddGkLcMDwrhcBR6y_mKT0bo1PA,200,199,SUPPORT,JUNGLE,2,8,6,5,False,False,248,1914,405,GOLD,I,23,264648
NA1_5202697779,cVTnkEu_QDvroKDuCoe6CR9Djn9dE_N3IdGz3xdzzVKbuaDh4JwFnDFmqsv6h20VVCieeLpKFZiGJA,200,35,CARRY,MIDDLE,10,12,4,517,False,False,360,1914,420,SILVER,III,3,7116
NA1_5202697779,R2WhYiEc8B_SrCppvDgM6JcDXIZZPklV-MG5A0vuhmJAWX4gUPqRakUfVHDhL1vFAYb4pMEMao8OLQ,200,1053,CARRY,BOTTOM,6,11,4,81,False,False,274,1914,475,SILVER,I,8,54430
NA1_5202697779,ilY5gTuRJtxCMGNJCvUnnkLaNz0DeK6cbtwdiHgMeF7PhUX6RwCQRB78YSMdxyQiaQI753foEaW2wg,200,67,SUPPORT,UTILITY,0,13,13,412,False,False,334,1914,402,GOLD,IV,3,10716
NA1_5160843200,oTOepVEZretUlwS3k-Z8D_sZa2_tsx2leKm5-yondye4kFK06uCZervyXPR2kblAZBURH4U_beHfIw,100,41,SOLO,TOP,17,1,2,240,True,False,47,1856,1359,PLATINUM,II,4,16947
NA1_5160843200,mHG-D8kud1YZKCpx3zN7-NO8reoa4Nx5atk08qEWG0kChI6Q9D1suCg3aaRvPf_OSCAlqslQzfAPDA,100,569,NONE,JUNGLE,2,2,15,113,True,False,74,1856,1083,SILVER,II,38,508143
NA1_5160843200,UG0XCMg3hbC1QGJXNq3fI6nrhtWJ-7wW0kq9y35IMoI2Tg6sDOLCcbnX2Mx2Ql5dbHqTN67xaWdAIQ,100,676,SOLO,MIDDLE,9,4,6,7,True,False,116,1856,494,EMERALD,IV,7,51522
NA1_5160843200,p-9UR35w0IBRizP5K2j0g1XBzb0-EU9O9YqXNi6-zUZL8FKXI5AeT2jIJMaU_fdhMSWoEIskLUU8sQ,100,238,CARRY,BOTTOM,5,7,5,119,True,False,195,1856,436,GOLD,II,12,109445
